         time Z Displace... 
------------- ------------- 
 1.988478e-04  2.431938e-04 
 5.965434e-04  2.432112e-04 
 9.942391e-04  2.432287e-04 
 1.391935e-03  2.432461e-04 
 1.789630e-03  2.432634e-04 
 2.187326e-03  2.432805e-04 
 2.585022e-03  2.432974e-04 
 2.982717e-03  2.433138e-04 
 3.380413e-03  2.433300e-04 
 3.778108e-03  2.433457e-04 
 4.175804e-03  2.433607e-04 
 4.573500e-03  2.433754e-04 
 4.971195e-03  2.433894e-04 
 5.368891e-03  2.434026e-04 
 5.766587e-03  2.434153e-04 
 6.164282e-03  2.434272e-04 
 6.561978e-03  2.434383e-04 
 6.959673e-03  2.434487e-04 
 7.357369e-03  2.434583e-04 
 7.755065e-03  2.434672e-04 
 8.152760e-03  2.434753e-04 
 8.550456e-03  2.434826e-04 
 8.948152e-03  2.434892e-04 
 9.345847e-03  2.434952e-04 
 9.743543e-03  2.435009e-04 
 1.014124e-02  2.435063e-04 
 1.053893e-02  2.435113e-04 
 1.093663e-02  2.435160e-04 
 1.133433e-02  2.435206e-04 
 1.173202e-02  2.435252e-04 
 1.212972e-02  2.435298e-04 
 1.252741e-02  2.435346e-04 
 1.292511e-02  2.435396e-04 
 1.332280e-02  2.435449e-04 
 1.372050e-02  2.435509e-04 
 1.411819e-02  2.435572e-04 
 1.451589e-02  2.435639e-04 
 1.491359e-02  2.435712e-04 
 1.531128e-02  2.435789e-04 
 1.570898e-02  2.435872e-04 
 1.610667e-02  2.435960e-04 
 1.650437e-02  2.436051e-04 
 1.690206e-02  2.436146e-04 
 1.729976e-02  2.436243e-04 
 1.769746e-02  2.436343e-04 
 1.809515e-02  2.436447e-04 
 1.849285e-02  2.436554e-04 
 1.889054e-02  2.436664e-04 
 1.928824e-02  2.436775e-04 
 1.968593e-02  2.436888e-04 
 2.008363e-02  2.437001e-04 
 2.048132e-02  2.437112e-04 
 2.087902e-02  2.437220e-04 
 2.127672e-02  2.437327e-04 
 2.167441e-02  2.437428e-04 
 2.207211e-02  2.437528e-04 
 2.246980e-02  2.437624e-04 
 2.286750e-02  2.437716e-04 
 2.326519e-02  2.437806e-04 
 2.366289e-02  2.437891e-04 
 2.406059e-02  2.437972e-04 
 2.445828e-02  2.438051e-04 
 2.485598e-02  2.438126e-04 
 2.525367e-02  2.438198e-04 
 2.565137e-02  2.438268e-04 
 2.604906e-02  2.438336e-04 
 2.644676e-02  2.438403e-04 
 2.684445e-02  2.438468e-04 
 2.724215e-02  2.438532e-04 
 2.763985e-02  2.438594e-04 
 2.803754e-02  2.438656e-04 
 2.843524e-02  2.438716e-04 
 2.883293e-02  2.438775e-04 
 2.923063e-02  2.438833e-04 
 2.962832e-02  2.438888e-04 
 3.002602e-02  2.438941e-04 
 3.042372e-02  2.438993e-04 
 3.082141e-02  2.439042e-04 
 3.121911e-02  2.439090e-04 
 3.161680e-02  2.439135e-04 
 3.201450e-02  2.439179e-04 
 3.241219e-02  2.439219e-04 
 3.280989e-02  2.439257e-04 
 3.320758e-02  2.439289e-04 
 3.360528e-02  2.439317e-04 
 3.400298e-02  2.439338e-04 
 3.440067e-02  2.439354e-04 
 3.479837e-02  2.439364e-04 
 3.519606e-02  2.439366e-04 
 3.559376e-02  2.439362e-04 
 3.599145e-02  2.439350e-04 
 3.638915e-02  2.439330e-04 
 3.678685e-02  2.439303e-04 
 3.718454e-02  2.439268e-04 
 3.758224e-02  2.439225e-04 
 3.797993e-02  2.439176e-04 
 3.837763e-02  2.439120e-04 
 3.877532e-02  2.439059e-04 
 3.917302e-02  2.438993e-04 
 3.957071e-02  2.438921e-04 
 3.996841e-02  2.438843e-04 
 4.036611e-02  2.438761e-04 
 4.076380e-02  2.438676e-04 
 4.116150e-02  2.438589e-04 
 4.155919e-02  2.438499e-04 
 4.195689e-02  2.438409e-04 
 4.235458e-02  2.438317e-04 
 4.275228e-02  2.438227e-04 
 4.314998e-02  2.438136e-04 
 4.354767e-02  2.438045e-04 
 4.394537e-02  2.437955e-04 
 4.434306e-02  2.437865e-04 
 4.474076e-02  2.437777e-04 
 4.513845e-02  2.437689e-04 
 4.553615e-02  2.437600e-04 
 4.593385e-02  2.437510e-04 
 4.633154e-02  2.437419e-04 
 4.672924e-02  2.437327e-04 
 4.712693e-02  2.437232e-04 
 4.752463e-02  2.437134e-04 
 4.792232e-02  2.437034e-04 
 4.832002e-02  2.436928e-04 
 4.871771e-02  2.436818e-04 
 4.911541e-02  2.436702e-04 
 4.951311e-02  2.436578e-04 
 4.991080e-02  2.436448e-04 
 5.030850e-02  2.436311e-04 
 5.070619e-02  2.436166e-04 
 5.110389e-02  2.436013e-04 
 5.150158e-02  2.435854e-04 
 5.189928e-02  2.435687e-04 
 5.229698e-02  2.435511e-04 
 5.269467e-02  2.435327e-04 
