         time rel_disp_t... 
------------- ------------- 
 3.229919e-04  1.258226e-01 
 6.459839e-04  1.258230e-01 
 9.689758e-04  1.258234e-01 
 1.291968e-03  1.258236e-01 
 1.614960e-03  1.258239e-01 
 1.937952e-03  1.258240e-01 
 2.260943e-03  1.258242e-01 
 2.583935e-03  1.258242e-01 
 2.906927e-03  1.258242e-01 
 3.229919e-03  1.258242e-01 
 3.552911e-03  1.258240e-01 
 3.875903e-03  1.258238e-01 
 4.198895e-03  1.258236e-01 
 4.521887e-03  1.258232e-01 
 4.844879e-03  1.258228e-01 
 5.167871e-03  1.258223e-01 
 5.490863e-03  1.258217e-01 
 5.813855e-03  1.258210e-01 
 6.136847e-03  1.258203e-01 
 6.459838e-03  1.258194e-01 
 6.782830e-03  1.258185e-01 
 7.105822e-03  1.258174e-01 
 7.428814e-03  1.258162e-01 
 7.751806e-03  1.258150e-01 
 8.074798e-03  1.258136e-01 
 8.397790e-03  1.258122e-01 
 8.720782e-03  1.258106e-01 
 9.043774e-03  1.258090e-01 
 9.366766e-03  1.258073e-01 
 9.689758e-03  1.258055e-01 
 1.001275e-02  1.258036e-01 
 1.033574e-02  1.258017e-01 
 1.065873e-02  1.257997e-01 
 1.098173e-02  1.257976e-01 
 1.130472e-02  1.257955e-01 
 1.162771e-02  1.257934e-01 
 1.195070e-02  1.257912e-01 
 1.227369e-02  1.257889e-01 
 1.259669e-02  1.257867e-01 
 1.291968e-02  1.257844e-01 
 1.324267e-02  1.257821e-01 
 1.356566e-02  1.257799e-01 
 1.388865e-02  1.257777e-01 
 1.421164e-02  1.257755e-01 
 1.453464e-02  1.257733e-01 
 1.485763e-02  1.257712e-01 
 1.518062e-02  1.257692e-01 
 1.550361e-02  1.257672e-01 
 1.582660e-02  1.257653e-01 
 1.614960e-02  1.257635e-01 
 1.647259e-02  1.257617e-01 
 1.679558e-02  1.257600e-01 
 1.711857e-02  1.257585e-01 
 1.744156e-02  1.257570e-01 
 1.776456e-02  1.257555e-01 
 1.808755e-02  1.257542e-01 
 1.841054e-02  1.257529e-01 
 1.873353e-02  1.257518e-01 
 1.905652e-02  1.257507e-01 
 1.937952e-02  1.257497e-01 
 1.970251e-02  1.257488e-01 
 2.002550e-02  1.257480e-01 
 2.034849e-02  1.257472e-01 
 2.067148e-02  1.257465e-01 
 2.099447e-02  1.257459e-01 
 2.131747e-02  1.257453e-01 
 2.164046e-02  1.257447e-01 
 2.196345e-02  1.257442e-01 
 2.228644e-02  1.257436e-01 
 2.260943e-02  1.257431e-01 
 2.293243e-02  1.257426e-01 
 2.325542e-02  1.257421e-01 
 2.357841e-02  1.257415e-01 
 2.390140e-02  1.257409e-01 
 2.422439e-02  1.257404e-01 
 2.454739e-02  1.257397e-01 
 2.487038e-02  1.257391e-01 
 2.519337e-02  1.257384e-01 
 2.551636e-02  1.257377e-01 
 2.583935e-02  1.257369e-01 
 2.616235e-02  1.257361e-01 
 2.648534e-02  1.257353e-01 
 2.680833e-02  1.257344e-01 
 2.713132e-02  1.257334e-01 
 2.745431e-02  1.257324e-01 
 2.777731e-02  1.257313e-01 
 2.810030e-02  1.257302e-01 
 2.842329e-02  1.257291e-01 
 2.874628e-02  1.257279e-01 
 2.906927e-02  1.257267e-01 
 2.939226e-02  1.257255e-01 
 2.971526e-02  1.257243e-01 
 3.003825e-02  1.257230e-01 
