         time Mid_Disp()... 
------------- ------------- 
 3.579261e-04  1.436864e-01 
 7.556217e-04  1.436860e-01 
 1.153317e-03  1.436853e-01 
 1.551013e-03  1.436847e-01 
 1.948709e-03  1.436838e-01 
 2.346404e-03  1.436828e-01 
 2.744100e-03  1.436817e-01 
 3.141795e-03  1.436805e-01 
 3.539491e-03  1.436793e-01 
 3.937187e-03  1.436783e-01 
 4.334882e-03  1.436771e-01 
 4.732578e-03  1.436760e-01 
 5.130274e-03  1.436749e-01 
 5.527969e-03  1.436740e-01 
 5.925665e-03  1.436732e-01 
 6.323360e-03  1.436724e-01 
 6.721056e-03  1.436717e-01 
 7.118752e-03  1.436711e-01 
 7.516447e-03  1.436705e-01 
 7.914143e-03  1.436700e-01 
 8.311839e-03  1.436696e-01 
 8.709534e-03  1.436692e-01 
 9.107230e-03  1.436690e-01 
 9.504926e-03  1.436687e-01 
 9.902621e-03  1.436687e-01 
 1.030032e-02  1.436684e-01 
 1.069801e-02  1.436682e-01 
 1.109571e-02  1.436681e-01 
 1.149340e-02  1.436679e-01 
 1.189110e-02  1.436678e-01 
 1.228879e-02  1.436677e-01 
 1.268649e-02  1.436676e-01 
 1.308419e-02  1.436675e-01 
 1.348188e-02  1.436673e-01 
 1.387958e-02  1.436672e-01 
 1.427727e-02  1.436672e-01 
 1.467497e-02  1.436676e-01 
 1.507266e-02  1.436680e-01 
 1.547036e-02  1.436685e-01 
 1.586806e-02  1.436690e-01 
 1.626575e-02  1.436697e-01 
 1.666345e-02  1.436705e-01 
 1.706114e-02  1.436714e-01 
 1.745884e-02  1.436722e-01 
 1.785653e-02  1.436733e-01 
 1.825423e-02  1.436744e-01 
 1.865192e-02  1.436757e-01 
 1.904962e-02  1.436771e-01 
 1.944732e-02  1.436786e-01 
 1.984501e-02  1.436802e-01 
 2.024271e-02  1.436821e-01 
 2.064040e-02  1.436841e-01 
 2.103810e-02  1.436861e-01 
 2.143579e-02  1.436883e-01 
 2.183349e-02  1.436907e-01 
 2.223119e-02  1.436933e-01 
 2.262888e-02  1.436961e-01 
 2.302658e-02  1.436990e-01 
 2.342427e-02  1.437021e-01 
 2.382197e-02  1.437054e-01 
 2.421966e-02  1.437089e-01 
 2.461736e-02  1.437129e-01 
 2.501505e-02  1.437174e-01 
 2.541275e-02  1.437222e-01 
 2.581045e-02  1.437274e-01 
 2.620814e-02  1.437330e-01 
 2.660584e-02  1.437390e-01 
 2.700353e-02  1.437456e-01 
 2.740123e-02  1.437525e-01 
 2.779892e-02  1.437598e-01 
 2.819662e-02  1.437677e-01 
 2.859432e-02  1.437760e-01 
 2.899201e-02  1.437848e-01 
 2.938971e-02  1.437937e-01 
 2.978740e-02  1.438030e-01 
 3.018510e-02  1.438126e-01 
 3.058279e-02  1.438227e-01 
 3.098049e-02  1.438330e-01 
 3.137819e-02  1.438436e-01 
 3.177588e-02  1.438544e-01 
 3.217358e-02  1.438655e-01 
 3.257127e-02  1.438768e-01 
 3.296897e-02  1.438883e-01 
 3.336666e-02  1.439000e-01 
 3.376436e-02  1.439120e-01 
 3.416205e-02  1.439242e-01 
 3.455975e-02  1.439366e-01 
 3.495745e-02  1.439491e-01 
 3.535514e-02  1.439619e-01 
 3.575284e-02  1.439749e-01 
 3.615053e-02  1.439882e-01 
 3.654823e-02  1.440015e-01 
 3.694592e-02  1.440150e-01 
 3.734362e-02  1.440287e-01 
 3.774132e-02  1.440425e-01 
 3.813901e-02  1.440564e-01 
 3.853671e-02  1.440705e-01 
 3.893440e-02  1.440846e-01 
 3.933210e-02  1.440988e-01 
 3.972979e-02  1.441130e-01 
 4.012749e-02  1.441271e-01 
 4.052518e-02  1.441410e-01 
 4.092288e-02  1.441549e-01 
 4.132058e-02  1.441688e-01 
 4.171827e-02  1.441826e-01 
 4.211597e-02  1.441963e-01 
 4.251366e-02  1.442099e-01 
 4.291136e-02  1.442233e-01 
 4.330905e-02  1.442369e-01 
 4.370675e-02  1.442503e-01 
 4.410445e-02  1.442639e-01 
 4.450214e-02  1.442774e-01 
 4.489984e-02  1.442909e-01 
 4.529753e-02  1.443043e-01 
 4.569523e-02  1.443177e-01 
 4.609292e-02  1.443311e-01 
 4.649062e-02  1.443446e-01 
 4.688831e-02  1.443582e-01 
 4.728601e-02  1.443718e-01 
 4.768371e-02  1.443855e-01 
 4.808140e-02  1.443994e-01 
 4.847910e-02  1.444135e-01 
 4.887679e-02  1.444275e-01 
 4.927449e-02  1.444417e-01 
 4.967218e-02  1.444559e-01 
 5.006988e-02  1.444702e-01 
 5.046758e-02  1.444845e-01 
 5.086527e-02  1.444988e-01 
 5.126297e-02  1.445132e-01 
 5.166066e-02  1.445275e-01 
 5.205836e-02  1.445417e-01 
 5.245605e-02  1.445558e-01 
 5.285375e-02  1.445698e-01 
 5.325144e-02  1.445839e-01 
 5.364914e-02  1.445978e-01 
 5.404684e-02  1.446117e-01 
 5.444453e-02  1.446255e-01 
 5.484223e-02  1.446394e-01 
 5.523992e-02  1.446533e-01 
 5.563762e-02  1.446672e-01 
 5.603531e-02  1.446811e-01 
 5.643301e-02  1.446950e-01 
 5.683071e-02  1.447090e-01 
 5.722840e-02  1.447232e-01 
 5.762610e-02  1.447374e-01 
 5.802379e-02  1.447516e-01 
 5.842149e-02  1.447658e-01 
 5.881918e-02  1.447803e-01 
 5.921688e-02  1.447948e-01 
 5.961457e-02  1.448094e-01 
 6.001227e-02  1.448241e-01 
 6.040997e-02  1.448389e-01 
 6.080766e-02  1.448540e-01 
 6.120536e-02  1.448691e-01 
 6.160305e-02  1.448842e-01 
 6.200075e-02  1.448994e-01 
 6.239844e-02  1.449146e-01 
 6.279614e-02  1.449300e-01 
 6.319384e-02  1.449455e-01 
 6.359153e-02  1.449611e-01 
 6.398923e-02  1.449768e-01 
 6.438692e-02  1.449926e-01 
 6.478462e-02  1.450086e-01 
 6.518231e-02  1.450247e-01 
 6.558001e-02  1.450410e-01 
 6.597770e-02  1.450574e-01 
 6.637540e-02  1.450743e-01 
 6.677310e-02  1.450912e-01 
 6.717079e-02  1.451085e-01 
 6.756849e-02  1.451264e-01 
 6.796618e-02  1.451445e-01 
 6.836388e-02  1.451629e-01 
 6.876157e-02  1.451817e-01 
 6.915927e-02  1.452007e-01 
 6.955697e-02  1.452200e-01 
 6.995466e-02  1.452398e-01 
 7.035236e-02  1.452597e-01 
 7.075005e-02  1.452800e-01 
 7.114775e-02  1.453006e-01 
 7.154544e-02  1.453216e-01 
 7.194314e-02  1.453426e-01 
 7.234083e-02  1.453639e-01 
 7.273853e-02  1.453853e-01 
 7.313623e-02  1.454070e-01 
 7.353392e-02  1.454287e-01 
 7.393162e-02  1.454507e-01 
 7.432931e-02  1.454728e-01 
 7.472701e-02  1.454951e-01 
 7.512470e-02  1.455176e-01 
 7.552240e-02  1.455401e-01 
 7.592010e-02  1.455628e-01 
 7.631779e-02  1.455859e-01 
 7.671549e-02  1.456093e-01 
 7.711318e-02  1.456329e-01 
 7.751088e-02  1.456568e-01 
 7.790857e-02  1.456813e-01 
 7.830627e-02  1.457062e-01 
 7.870396e-02  1.457315e-01 
 7.910166e-02  1.457573e-01 
 7.949936e-02  1.457834e-01 
 7.989705e-02  1.458101e-01 
 8.029475e-02  1.458373e-01 
 8.069244e-02  1.458649e-01 
 8.109014e-02  1.458929e-01 
 8.148783e-02  1.459213e-01 
 8.188553e-02  1.459503e-01 
 8.228323e-02  1.459796e-01 
 8.268092e-02  1.460093e-01 
 8.307862e-02  1.460394e-01 
 8.347631e-02  1.460701e-01 
 8.387401e-02  1.461011e-01 
 8.427170e-02  1.461326e-01 
 8.466940e-02  1.461645e-01 
 8.506709e-02  1.461968e-01 
 8.546479e-02  1.462293e-01 
 8.586249e-02  1.462622e-01 
 8.626018e-02  1.462953e-01 
 8.665788e-02  1.463289e-01 
 8.705557e-02  1.463629e-01 
 8.745327e-02  1.463973e-01 
 8.785096e-02  1.464321e-01 
 8.824866e-02  1.464673e-01 
 8.864636e-02  1.465029e-01 
 8.904405e-02  1.465390e-01 
 8.944175e-02  1.465756e-01 
 8.983944e-02  1.466126e-01 
 9.023714e-02  1.466501e-01 
 9.063483e-02  1.466880e-01 
 9.103253e-02  1.467263e-01 
 9.143022e-02  1.467650e-01 
 9.182792e-02  1.468042e-01 
 9.222562e-02  1.468437e-01 
 9.262331e-02  1.468835e-01 
 9.302101e-02  1.469237e-01 
 9.341870e-02  1.469640e-01 
 9.381640e-02  1.470045e-01 
 9.421409e-02  1.470453e-01 
 9.461179e-02  1.470862e-01 
 9.500949e-02  1.471273e-01 
 9.540718e-02  1.471685e-01 
 9.580488e-02  1.472099e-01 
 9.620257e-02  1.472515e-01 
 9.660027e-02  1.472930e-01 
 9.699796e-02  1.473348e-01 
 9.739566e-02  1.473767e-01 
 9.779335e-02  1.474189e-01 
 9.819105e-02  1.474613e-01 
 9.858875e-02  1.475038e-01 
 9.898644e-02  1.475465e-01 
 9.938414e-02  1.475894e-01 
 9.978183e-02  1.476327e-01 
 1.001795e-01  1.476763e-01 
 1.005772e-01  1.477200e-01 
 1.009749e-01  1.477641e-01 
 1.013726e-01  1.478084e-01 
 1.017703e-01  1.478531e-01 
 1.021680e-01  1.478980e-01 
 1.025657e-01  1.479432e-01 
 1.029634e-01  1.479885e-01 
 1.033611e-01  1.480341e-01 
 1.037588e-01  1.480799e-01 
 1.041565e-01  1.481258e-01 
 1.045542e-01  1.481717e-01 
 1.049519e-01  1.482177e-01 
 1.053496e-01  1.482638e-01 
 1.057473e-01  1.483098e-01 
 1.061450e-01  1.483559e-01 
 1.065427e-01  1.484021e-01 
 1.069404e-01  1.484483e-01 
 1.073380e-01  1.484945e-01 
 1.077357e-01  1.485407e-01 
 1.081334e-01  1.485868e-01 
 1.085311e-01  1.486330e-01 
 1.089288e-01  1.486792e-01 
 1.093265e-01  1.487255e-01 
 1.097242e-01  1.487717e-01 
 1.101219e-01  1.488180e-01 
 1.105196e-01  1.488644e-01 
 1.109173e-01  1.489111e-01 
 1.113150e-01  1.489578e-01 
 1.117127e-01  1.490047e-01 
 1.121104e-01  1.490519e-01 
 1.125081e-01  1.490992e-01 
 1.129058e-01  1.491466e-01 
 1.133035e-01  1.491942e-01 
 1.137012e-01  1.492419e-01 
 1.140989e-01  1.492897e-01 
 1.144966e-01  1.493376e-01 
 1.148943e-01  1.493856e-01 
 1.152920e-01  1.494334e-01 
 1.156897e-01  1.494813e-01 
 1.160874e-01  1.495291e-01 
 1.164850e-01  1.495769e-01 
 1.168827e-01  1.496247e-01 
 1.172804e-01  1.496726e-01 
 1.176781e-01  1.497204e-01 
 1.180758e-01  1.497680e-01 
 1.184735e-01  1.498156e-01 
 1.188712e-01  1.498634e-01 
 1.192689e-01  1.499113e-01 
 1.196666e-01  1.499592e-01 
 1.200643e-01  1.500072e-01 
 1.204620e-01  1.500554e-01 
 1.208597e-01  1.501039e-01 
 1.212574e-01  1.501526e-01 
 1.216551e-01  1.502014e-01 
 1.220528e-01  1.502504e-01 
 1.224505e-01  1.502996e-01 
 1.228482e-01  1.503490e-01 
 1.232459e-01  1.503987e-01 
 1.236436e-01  1.504485e-01 
 1.240413e-01  1.504986e-01 
 1.244390e-01  1.505489e-01 
 1.248367e-01  1.505993e-01 
 1.252344e-01  1.506498e-01 
 1.256320e-01  1.507005e-01 
 1.260297e-01  1.507513e-01 
 1.264274e-01  1.508022e-01 
 1.268251e-01  1.508532e-01 
 1.272228e-01  1.509041e-01 
 1.276205e-01  1.509549e-01 
 1.280182e-01  1.510058e-01 
 1.284159e-01  1.510566e-01 
 1.288136e-01  1.511073e-01 
 1.292113e-01  1.511579e-01 
 1.296090e-01  1.512086e-01 
 1.300067e-01  1.512594e-01 
 1.304044e-01  1.513103e-01 
 1.308021e-01  1.513613e-01 
 1.311998e-01  1.514124e-01 
 1.315975e-01  1.514637e-01 
 1.319952e-01  1.515151e-01 
 1.323929e-01  1.515668e-01 
 1.327906e-01  1.516185e-01 
 1.331883e-01  1.516707e-01 
 1.335860e-01  1.517230e-01 
 1.339837e-01  1.517756e-01 
 1.343814e-01  1.518285e-01 
 1.347790e-01  1.518816e-01 
 1.351767e-01  1.519351e-01 
 1.355744e-01  1.519889e-01 
 1.359721e-01  1.520428e-01 
 1.363698e-01  1.520970e-01 
 1.367675e-01  1.521516e-01 
 1.371652e-01  1.522063e-01 
 1.375629e-01  1.522611e-01 
 1.379606e-01  1.523161e-01 
 1.383583e-01  1.523712e-01 
 1.387560e-01  1.524266e-01 
 1.391537e-01  1.524820e-01 
 1.395514e-01  1.525377e-01 
 1.399491e-01  1.525935e-01 
 1.403468e-01  1.526497e-01 
 1.407445e-01  1.527061e-01 
 1.411422e-01  1.527628e-01 
 1.415399e-01  1.528200e-01 
 1.419376e-01  1.528775e-01 
 1.423353e-01  1.529353e-01 
 1.427330e-01  1.529936e-01 
 1.431307e-01  1.530522e-01 
 1.435284e-01  1.531114e-01 
 1.439260e-01  1.531710e-01 
 1.443237e-01  1.532310e-01 
 1.447214e-01  1.532915e-01 
 1.451191e-01  1.533524e-01 
 1.455168e-01  1.534139e-01 
 1.459145e-01  1.534759e-01 
 1.463122e-01  1.535384e-01 
 1.467099e-01  1.536013e-01 
 1.471076e-01  1.536647e-01 
 1.475053e-01  1.537285e-01 
 1.479030e-01  1.537927e-01 
 1.483007e-01  1.538572e-01 
 1.486984e-01  1.539220e-01 
 1.490961e-01  1.539871e-01 
 1.494938e-01  1.540526e-01 
 1.498915e-01  1.541183e-01 
 1.502892e-01  1.541842e-01 
 1.506869e-01  1.542504e-01 
 1.510846e-01  1.543170e-01 
 1.514823e-01  1.543838e-01 
 1.518800e-01  1.544510e-01 
 1.522777e-01  1.545185e-01 
 1.526754e-01  1.545864e-01 
 1.530730e-01  1.546547e-01 
 1.534707e-01  1.547235e-01 
 1.538684e-01  1.547926e-01 
 1.542661e-01  1.548623e-01 
 1.546638e-01  1.549324e-01 
 1.550615e-01  1.550031e-01 
 1.554592e-01  1.550743e-01 
 1.558569e-01  1.551459e-01 
 1.562546e-01  1.552181e-01 
 1.566523e-01  1.552906e-01 
 1.570500e-01  1.553635e-01 
 1.574477e-01  1.554370e-01 
 1.578454e-01  1.555110e-01 
 1.582431e-01  1.555853e-01 
 1.586408e-01  1.556601e-01 
 1.590385e-01  1.557351e-01 
 1.594362e-01  1.558105e-01 
 1.598339e-01  1.558864e-01 
 1.602316e-01  1.559625e-01 
 1.606293e-01  1.560389e-01 
 1.610270e-01  1.561156e-01 
 1.614247e-01  1.561925e-01 
 1.618224e-01  1.562699e-01 
 1.622200e-01  1.563477e-01 
 1.626177e-01  1.564257e-01 
 1.630154e-01  1.565041e-01 
 1.634131e-01  1.565830e-01 
 1.638108e-01  1.566622e-01 
 1.642085e-01  1.567416e-01 
 1.646062e-01  1.568214e-01 
 1.650039e-01  1.569017e-01 
 1.654016e-01  1.569826e-01 
 1.657993e-01  1.570637e-01 
 1.661970e-01  1.571451e-01 
 1.665947e-01  1.572271e-01 
 1.669924e-01  1.573095e-01 
 1.673901e-01  1.573922e-01 
 1.677878e-01  1.574754e-01 
 1.681855e-01  1.575588e-01 
 1.685832e-01  1.576426e-01 
 1.689809e-01  1.577268e-01 
 1.693786e-01  1.578112e-01 
 1.697763e-01  1.578959e-01 
 1.701740e-01  1.579808e-01 
 1.705717e-01  1.580660e-01 
 1.709694e-01  1.581513e-01 
 1.713670e-01  1.582368e-01 
 1.717647e-01  1.583224e-01 
 1.721624e-01  1.584082e-01 
 1.725601e-01  1.584943e-01 
 1.729578e-01  1.585805e-01 
 1.733555e-01  1.586670e-01 
 1.737532e-01  1.587537e-01 
 1.741509e-01  1.588407e-01 
 1.745486e-01  1.589279e-01 
 1.749463e-01  1.590155e-01 
 1.753440e-01  1.591034e-01 
 1.757417e-01  1.591916e-01 
 1.761394e-01  1.592802e-01 
 1.765371e-01  1.593691e-01 
 1.769348e-01  1.594584e-01 
 1.773325e-01  1.595480e-01 
 1.777302e-01  1.596380e-01 
 1.781279e-01  1.597284e-01 
 1.785256e-01  1.598189e-01 
 1.789233e-01  1.599098e-01 
 1.793210e-01  1.600010e-01 
 1.797187e-01  1.600924e-01 
 1.801163e-01  1.601841e-01 
 1.805140e-01  1.602758e-01 
 1.809117e-01  1.603678e-01 
 1.813094e-01  1.604600e-01 
 1.817071e-01  1.605524e-01 
 1.821048e-01  1.606450e-01 
 1.825025e-01  1.607377e-01 
 1.829002e-01  1.608306e-01 
 1.832979e-01  1.609237e-01 
 1.836956e-01  1.610169e-01 
 1.840933e-01  1.611102e-01 
 1.844910e-01  1.612036e-01 
 1.848887e-01  1.612973e-01 
 1.852864e-01  1.613911e-01 
 1.856841e-01  1.614851e-01 
 1.860818e-01  1.615793e-01 
 1.864795e-01  1.616738e-01 
 1.868772e-01  1.617686e-01 
 1.872749e-01  1.618636e-01 
 1.876726e-01  1.619590e-01 
 1.880703e-01  1.620547e-01 
 1.884680e-01  1.621508e-01 
 1.888657e-01  1.622470e-01 
 1.892633e-01  1.623436e-01 
 1.896610e-01  1.624404e-01 
 1.900587e-01  1.625377e-01 
 1.904564e-01  1.626351e-01 
 1.908541e-01  1.627327e-01 
 1.912518e-01  1.628305e-01 
 1.916495e-01  1.629284e-01 
 1.920472e-01  1.630267e-01 
 1.924449e-01  1.631250e-01 
 1.928426e-01  1.632237e-01 
 1.932403e-01  1.633224e-01 
 1.936380e-01  1.634215e-01 
 1.940357e-01  1.635208e-01 
 1.944334e-01  1.636203e-01 
 1.948311e-01  1.637201e-01 
 1.952288e-01  1.638203e-01 
 1.956265e-01  1.639207e-01 
 1.960242e-01  1.640214e-01 
 1.964219e-01  1.641226e-01 
 1.968196e-01  1.642241e-01 
 1.972173e-01  1.643259e-01 
 1.976150e-01  1.644283e-01 
 1.980127e-01  1.645310e-01 
 1.984103e-01  1.646342e-01 
 1.988080e-01  1.647378e-01 
 1.992057e-01  1.648419e-01 
 1.996034e-01  1.649463e-01 
 2.000011e-01  1.650511e-01 
 2.003988e-01  1.651564e-01 
 2.007965e-01  1.652620e-01 
 2.011942e-01  1.653680e-01 
 2.015919e-01  1.654744e-01 
 2.019896e-01  1.655810e-01 
 2.023873e-01  1.656879e-01 
 2.027850e-01  1.657952e-01 
 2.031827e-01  1.659026e-01 
 2.035804e-01  1.660104e-01 
 2.039781e-01  1.661183e-01 
 2.043758e-01  1.662266e-01 
 2.047735e-01  1.663351e-01 
 2.051712e-01  1.664438e-01 
 2.055689e-01  1.665529e-01 
 2.059666e-01  1.666621e-01 
 2.063643e-01  1.667717e-01 
 2.067620e-01  1.668816e-01 
 2.071597e-01  1.669917e-01 
 2.075573e-01  1.671022e-01 
 2.079550e-01  1.672131e-01 
 2.083527e-01  1.673242e-01 
 2.087504e-01  1.674358e-01 
 2.091481e-01  1.675477e-01 
 2.095458e-01  1.676601e-01 
 2.099435e-01  1.677728e-01 
 2.103412e-01  1.678857e-01 
 2.107389e-01  1.679990e-01 
 2.111366e-01  1.681127e-01 
 2.115343e-01  1.682266e-01 
 2.119320e-01  1.683408e-01 
 2.123297e-01  1.684550e-01 
 2.127274e-01  1.685695e-01 
 2.131251e-01  1.686841e-01 
 2.135228e-01  1.687989e-01 
 2.139205e-01  1.689137e-01 
 2.143182e-01  1.690288e-01 
 2.147159e-01  1.691440e-01 
 2.151136e-01  1.692594e-01 
 2.155113e-01  1.693750e-01 
 2.159090e-01  1.694906e-01 
 2.163067e-01  1.696063e-01 
 2.167043e-01  1.697223e-01 
