         time tilt_full_... 
------------- ------------- 
 1.614953e-04  1.429166e-02 
 4.844860e-04  1.428923e-02 
 8.074767e-04  1.428682e-02 
 1.130467e-03  1.428445e-02 
 1.453458e-03  1.428210e-02 
 1.776449e-03  1.427979e-02 
 2.099440e-03  1.427752e-02 
 2.422430e-03  1.427528e-02 
 2.745421e-03  1.427309e-02 
 3.068412e-03  1.427093e-02 
 3.391402e-03  1.426882e-02 
 3.714393e-03  1.426674e-02 
 4.037384e-03  1.426472e-02 
 4.360374e-03  1.426274e-02 
 4.683365e-03  1.426081e-02 
 5.006356e-03  1.425893e-02 
 5.329347e-03  1.425709e-02 
 5.652337e-03  1.425531e-02 
 5.975328e-03  1.425359e-02 
 6.298319e-03  1.425192e-02 
 6.621310e-03  1.425030e-02 
 6.944300e-03  1.424874e-02 
 7.267291e-03  1.424723e-02 
 7.590282e-03  1.424579e-02 
 7.913272e-03  1.424441e-02 
 8.236263e-03  1.424308e-02 
 8.559254e-03  1.424182e-02 
 8.882245e-03  1.424062e-02 
 9.205235e-03  1.423948e-02 
 9.528226e-03  1.423840e-02 
 9.851217e-03  1.423739e-02 
 1.017421e-02  1.423644e-02 
 1.049720e-02  1.423556e-02 
 1.082019e-02  1.423475e-02 
 1.114318e-02  1.423400e-02 
 1.146617e-02  1.423331e-02 
 1.178916e-02  1.423269e-02 
 1.211215e-02  1.423214e-02 
 1.243514e-02  1.423165e-02 
 1.275813e-02  1.423123e-02 
 1.308112e-02  1.423088e-02 
 1.340412e-02  1.423059e-02 
 1.372711e-02  1.423037e-02 
 1.405010e-02  1.423021e-02 
 1.437309e-02  1.423012e-02 
 1.469608e-02  1.423010e-02 
 1.501907e-02  1.423014e-02 
 1.534206e-02  1.423025e-02 
 1.566505e-02  1.423042e-02 
 1.598804e-02  1.423065e-02 
 1.631103e-02  1.423095e-02 
 1.663402e-02  1.423132e-02 
 1.695701e-02  1.423174e-02 
 1.728000e-02  1.423223e-02 
 1.760300e-02  1.423278e-02 
 1.792599e-02  1.423339e-02 
 1.824898e-02  1.423406e-02 
 1.857197e-02  1.423479e-02 
 1.889496e-02  1.423559e-02 
 1.921795e-02  1.423643e-02 
 1.954094e-02  1.423734e-02 
