         time Z Displace... 
------------- ------------- 
 1.614932e-04  5.009483e-04 
 4.844797e-04  5.009483e-04 
 8.074661e-04  5.009483e-04 
 1.130453e-03  5.009483e-04 
 1.453439e-03  5.009483e-04 
 1.776425e-03  5.009483e-04 
 2.099412e-03  5.009483e-04 
 2.422398e-03  5.009482e-04 
 2.745385e-03  5.009482e-04 
 3.068371e-03  5.009481e-04 
 3.391358e-03  5.009479e-04 
 3.714344e-03  5.009479e-04 
 4.037331e-03  5.009478e-04 
 4.360317e-03  5.009477e-04 
 4.683303e-03  5.009476e-04 
 5.006290e-03  5.009475e-04 
 5.329276e-03  5.009474e-04 
 5.652263e-03  5.009474e-04 
 5.975249e-03  5.009472e-04 
 6.298236e-03  5.009470e-04 
 6.621222e-03  5.009469e-04 
 6.944209e-03  5.009466e-04 
 7.267195e-03  5.009465e-04 
 7.590182e-03  5.009464e-04 
 7.913168e-03  5.009463e-04 
 8.236154e-03  5.009462e-04 
 8.559141e-03  5.009461e-04 
 8.882127e-03  5.009460e-04 
 9.205114e-03  5.009458e-04 
 9.528100e-03  5.009455e-04 
 9.851087e-03  5.009452e-04 
 1.017407e-02  5.009450e-04 
 1.049706e-02  5.009449e-04 
 1.082005e-02  5.009449e-04 
 1.114303e-02  5.009449e-04 
 1.146602e-02  5.009449e-04 
 1.178901e-02  5.009448e-04 
 1.211199e-02  5.009446e-04 
 1.243498e-02  5.009443e-04 
 1.275797e-02  5.009440e-04 
 1.308095e-02  5.009438e-04 
 1.340394e-02  5.009437e-04 
 1.372692e-02  5.009438e-04 
 1.404991e-02  5.009440e-04 
 1.437290e-02  5.009440e-04 
 1.469588e-02  5.009440e-04 
 1.501887e-02  5.009438e-04 
 1.534186e-02  5.009436e-04 
 1.566484e-02  5.009434e-04 
 1.598783e-02  5.009432e-04 
 1.631082e-02  5.009432e-04 
 1.663380e-02  5.009434e-04 
 1.695679e-02  5.009435e-04 
 1.727978e-02  5.009436e-04 
 1.760276e-02  5.009436e-04 
 1.792575e-02  5.009435e-04 
 1.824874e-02  5.009433e-04 
 1.857172e-02  5.009432e-04 
 1.889471e-02  5.009431e-04 
 1.921770e-02  5.009432e-04 
 1.954068e-02  5.009433e-04 
 1.986367e-02  5.009435e-04 
 2.018665e-02  5.009436e-04 
 2.050964e-02  5.009437e-04 
 2.083263e-02  5.009437e-04 
 2.115561e-02  5.009437e-04 
 2.147860e-02  5.009437e-04 
 2.180159e-02  5.009437e-04 
 2.212457e-02  5.009438e-04 
 2.244756e-02  5.009440e-04 
 2.277055e-02  5.009442e-04 
 2.309353e-02  5.009445e-04 
 2.341652e-02  5.009447e-04 
 2.373951e-02  5.009448e-04 
 2.406249e-02  5.009449e-04 
 2.438548e-02  5.009450e-04 
 2.470847e-02  5.009452e-04 
 2.503145e-02  5.009453e-04 
 2.535444e-02  5.009454e-04 
 2.567742e-02  5.009456e-04 
 2.600041e-02  5.009458e-04 
 2.632340e-02  5.009461e-04 
 2.664638e-02  5.009464e-04 
 2.696937e-02  5.009468e-04 
 2.729236e-02  5.009470e-04 
 2.761534e-02  5.009472e-04 
 2.793833e-02  5.009475e-04 
 2.826132e-02  5.009478e-04 
 2.858430e-02  5.009482e-04 
 2.890729e-02  5.009486e-04 
 2.923028e-02  5.009490e-04 
 2.955326e-02  5.009494e-04 
 2.987625e-02  5.009500e-04 
 3.019924e-02  5.009504e-04 
 3.052222e-02  5.009509e-04 
 3.084521e-02  5.009513e-04 
 3.116819e-02  5.009516e-04 
 3.149118e-02  5.009520e-04 
 3.181417e-02  5.009525e-04 
 3.213715e-02  5.009529e-04 
 3.246014e-02  5.009533e-04 
 3.278313e-02  5.009538e-04 
 3.310611e-02  5.009542e-04 
 3.342910e-02  5.009548e-04 
 3.375209e-02  5.009554e-04 
 3.407507e-02  5.009560e-04 
 3.439806e-02  5.009566e-04 
 3.472105e-02  5.009571e-04 
 3.504403e-02  5.009575e-04 
 3.536702e-02  5.009579e-04 
 3.569001e-02  5.009584e-04 
 3.601299e-02  5.009591e-04 
 3.633598e-02  5.009599e-04 
 3.665897e-02  5.009606e-04 
 3.698195e-02  5.009614e-04 
 3.730494e-02  5.009621e-04 
 3.762792e-02  5.009629e-04 
 3.795091e-02  5.009635e-04 
 3.827390e-02  5.009641e-04 
 3.859688e-02  5.009646e-04 
 3.891987e-02  5.009653e-04 
 3.924286e-02  5.009660e-04 
 3.956584e-02  5.009667e-04 
 3.988883e-02  5.009676e-04 
 4.021182e-02  5.009684e-04 
 4.053480e-02  5.009691e-04 
 4.085779e-02  5.009699e-04 
 4.118078e-02  5.009705e-04 
 4.150376e-02  5.009712e-04 
 4.182675e-02  5.009719e-04 
 4.214974e-02  5.009726e-04 
 4.247272e-02  5.009734e-04 
 4.279571e-02  5.009742e-04 
 4.311870e-02  5.009750e-04 
 4.344168e-02  5.009758e-04 
 4.376467e-02  5.009766e-04 
 4.408765e-02  5.009773e-04 
 4.441064e-02  5.009780e-04 
 4.473363e-02  5.009786e-04 
 4.505661e-02  5.009792e-04 
 4.537960e-02  5.009798e-04 
 4.570259e-02  5.009805e-04 
 4.602557e-02  5.009812e-04 
 4.634856e-02  5.009818e-04 
 4.667155e-02  5.009825e-04 
 4.699453e-02  5.009831e-04 
 4.731752e-02  5.009836e-04 
 4.764051e-02  5.009841e-04 
 4.796349e-02  5.009845e-04 
 4.828648e-02  5.009850e-04 
