         time rel_disp_t... 
------------- ------------- 
 1.937930e-04  4.069441e-01 
 5.167814e-04  4.069482e-01 
 8.397698e-04  4.069518e-01 
 1.162758e-03  4.069549e-01 
 1.485746e-03  4.069576e-01 
 1.808735e-03  4.069598e-01 
 2.131723e-03  4.069616e-01 
 2.454712e-03  4.069629e-01 
 2.777700e-03  4.069637e-01 
 3.100688e-03  4.069641e-01 
 3.423677e-03  4.069641e-01 
 3.746665e-03  4.069637e-01 
 4.069653e-03  4.069629e-01 
 4.392642e-03  4.069617e-01 
 4.715630e-03  4.069600e-01 
 5.038619e-03  4.069580e-01 
 5.361607e-03  4.069556e-01 
 5.684595e-03  4.069529e-01 
 6.007584e-03  4.069500e-01 
 6.330572e-03  4.069469e-01 
 6.653560e-03  4.069435e-01 
 6.976549e-03  4.069399e-01 
 7.299537e-03  4.069361e-01 
 7.622526e-03  4.069321e-01 
 7.945514e-03  4.069279e-01 
 8.268502e-03  4.069234e-01 
 8.591491e-03  4.069187e-01 
 8.914479e-03  4.069137e-01 
 9.237467e-03  4.069086e-01 
 9.560456e-03  4.069034e-01 
 9.883444e-03  4.068980e-01 
 1.020643e-02  4.068925e-01 
 1.052942e-02  4.068867e-01 
 1.085241e-02  4.068809e-01 
 1.117540e-02  4.068748e-01 
 1.149839e-02  4.068685e-01 
 1.182137e-02  4.068621e-01 
 1.214436e-02  4.068555e-01 
 1.246735e-02  4.068487e-01 
 1.279034e-02  4.068419e-01 
 1.311333e-02  4.068349e-01 
 1.343632e-02  4.068279e-01 
 1.375930e-02  4.068208e-01 
 1.408229e-02  4.068136e-01 
 1.440528e-02  4.068063e-01 
 1.472827e-02  4.067988e-01 
 1.505126e-02  4.067912e-01 
 1.537425e-02  4.067836e-01 
 1.569723e-02  4.067759e-01 
 1.602022e-02  4.067682e-01 
 1.634321e-02  4.067604e-01 
 1.666620e-02  4.067525e-01 
 1.698919e-02  4.067447e-01 
 1.731218e-02  4.067367e-01 
 1.763516e-02  4.067288e-01 
 1.795815e-02  4.067208e-01 
 1.828114e-02  4.067127e-01 
 1.860413e-02  4.067045e-01 
 1.892712e-02  4.066963e-01 
 1.925011e-02  4.066881e-01 
 1.957310e-02  4.066799e-01 
 1.989608e-02  4.066718e-01 
 2.021907e-02  4.066637e-01 
 2.054206e-02  4.066556e-01 
 2.086505e-02  4.066474e-01 
 2.118804e-02  4.066391e-01 
 2.151103e-02  4.066309e-01 
 2.183401e-02  4.066227e-01 
 2.215700e-02  4.066144e-01 
 2.247999e-02  4.066062e-01 
 2.280298e-02  4.065980e-01 
 2.312597e-02  4.065898e-01 
 2.344896e-02  4.065817e-01 
 2.377194e-02  4.065735e-01 
 2.409493e-02  4.065653e-01 
 2.441792e-02  4.065571e-01 
 2.474091e-02  4.065488e-01 
 2.506390e-02  4.065405e-01 
 2.538689e-02  4.065323e-01 
 2.570987e-02  4.065240e-01 
 2.603286e-02  4.065158e-01 
 2.635585e-02  4.065076e-01 
 2.667884e-02  4.064994e-01 
 2.700183e-02  4.064912e-01 
 2.732482e-02  4.064830e-01 
 2.764780e-02  4.064747e-01 
 2.797079e-02  4.064665e-01 
 2.829378e-02  4.064582e-01 
 2.861677e-02  4.064500e-01 
 2.893976e-02  4.064418e-01 
 2.926275e-02  4.064336e-01 
 2.958573e-02  4.064255e-01 
 2.990872e-02  4.064174e-01 
 3.023171e-02  4.064093e-01 
 3.055470e-02  4.064012e-01 
 3.087769e-02  4.063931e-01 
 3.120068e-02  4.063849e-01 
 3.152366e-02  4.063768e-01 
 3.184665e-02  4.063688e-01 
 3.216964e-02  4.063609e-01 
 3.249263e-02  4.063531e-01 
 3.281562e-02  4.063453e-01 
 3.313861e-02  4.063376e-01 
 3.346159e-02  4.063301e-01 
 3.378458e-02  4.063226e-01 
 3.410757e-02  4.063152e-01 
 3.443056e-02  4.063078e-01 
 3.475355e-02  4.063006e-01 
 3.507654e-02  4.062935e-01 
 3.539952e-02  4.062865e-01 
 3.572251e-02  4.062798e-01 
 3.604550e-02  4.062733e-01 
 3.636849e-02  4.062670e-01 
 3.669148e-02  4.062609e-01 
 3.701447e-02  4.062548e-01 
 3.733745e-02  4.062490e-01 
 3.766044e-02  4.062434e-01 
 3.798343e-02  4.062379e-01 
 3.830642e-02  4.062327e-01 
 3.862941e-02  4.062277e-01 
 3.895240e-02  4.062230e-01 
 3.927538e-02  4.062185e-01 
 3.959837e-02  4.062143e-01 
 3.992136e-02  4.062104e-01 
 4.024435e-02  4.062067e-01 
 4.056734e-02  4.062033e-01 
 4.089033e-02  4.062002e-01 
 4.121332e-02  4.061973e-01 
 4.153630e-02  4.061948e-01 
