         time total_shea... 
------------- ------------- 
 3.229868e-05 -5.154868e-01 
 3.552855e-04 -5.152131e-01 
 6.782723e-04 -5.149500e-01 
 1.001259e-03 -5.147384e-01 
 1.324246e-03 -5.145653e-01 
 1.647233e-03 -5.144395e-01 
 1.970220e-03 -5.143395e-01 
 2.293206e-03 -5.142426e-01 
 2.616193e-03 -5.141617e-01 
 2.939180e-03 -5.140760e-01 
 3.262167e-03 -5.140262e-01 
 3.585154e-03 -5.139961e-01 
 3.908141e-03 -5.139211e-01 
 4.231127e-03 -5.138534e-01 
 4.554114e-03 -5.138739e-01 
 4.877101e-03 -5.139366e-01 
 5.200088e-03 -5.140571e-01 
 5.523075e-03 -5.141825e-01 
 5.846061e-03 -5.143146e-01 
 6.169048e-03 -5.144120e-01 
 6.492035e-03 -5.145457e-01 
 6.815022e-03 -5.147551e-01 
 7.138009e-03 -5.150186e-01 
 7.460996e-03 -5.152581e-01 
 7.783982e-03 -5.154937e-01 
 8.106969e-03 -5.156955e-01 
 8.429956e-03 -5.159283e-01 
 8.752943e-03 -5.162414e-01 
 9.075930e-03 -5.165842e-01 
 9.398916e-03 -5.169257e-01 
 9.721903e-03 -5.172921e-01 
 1.004489e-02 -5.176636e-01 
 1.036788e-02 -5.180126e-01 
 1.069086e-02 -5.184163e-01 
 1.101385e-02 -5.188705e-01 
 1.133684e-02 -5.192948e-01 
 1.165982e-02 -5.197420e-01 
 1.198281e-02 -5.201905e-01 
 1.230580e-02 -5.206149e-01 
 1.262878e-02 -5.210489e-01 
 1.295177e-02 -5.215203e-01 
 1.327476e-02 -5.220656e-01 
 1.359775e-02 -5.225725e-01 
 1.392073e-02 -5.230514e-01 
 1.424372e-02 -5.235439e-01 
 1.456671e-02 -5.240339e-01 
 1.488969e-02 -5.244770e-01 
 1.521268e-02 -5.250142e-01 
 1.553567e-02 -5.255578e-01 
 1.585865e-02 -5.261005e-01 
 1.618164e-02 -5.266386e-01 
 1.650463e-02 -5.271736e-01 
 1.682761e-02 -5.277262e-01 
 1.715060e-02 -5.282697e-01 
 1.747359e-02 -5.288153e-01 
 1.779657e-02 -5.293598e-01 
 1.811956e-02 -5.298709e-01 
 1.844255e-02 -5.304011e-01 
 1.876553e-02 -5.309389e-01 
 1.908852e-02 -5.314778e-01 
 1.941151e-02 -5.320483e-01 
 1.973449e-02 -5.325881e-01 
 2.005748e-02 -5.331261e-01 
 2.038047e-02 -5.336758e-01 
 2.070346e-02 -5.342170e-01 
 2.102644e-02 -5.347532e-01 
 2.134943e-02 -5.352863e-01 
 2.167242e-02 -5.358052e-01 
 2.199540e-02 -5.363382e-01 
 2.231839e-02 -5.368613e-01 
 2.264138e-02 -5.373719e-01 
 2.296436e-02 -5.379297e-01 
 2.328735e-02 -5.384862e-01 
 2.361034e-02 -5.390372e-01 
 2.393332e-02 -5.396165e-01 
 2.425631e-02 -5.402045e-01 
 2.457930e-02 -5.407567e-01 
 2.490228e-02 -5.413063e-01 
 2.522527e-02 -5.418682e-01 
 2.554826e-02 -5.424599e-01 
 2.587124e-02 -5.430283e-01 
 2.619423e-02 -5.435488e-01 
 2.651722e-02 -5.440632e-01 
 2.684020e-02 -5.445869e-01 
 2.716319e-02 -5.451642e-01 
 2.748618e-02 -5.457768e-01 
 2.780917e-02 -5.463928e-01 
 2.813215e-02 -5.469443e-01 
 2.845514e-02 -5.474922e-01 
 2.877813e-02 -5.480312e-01 
 2.910111e-02 -5.485668e-01 
 2.942410e-02 -5.491470e-01 
 2.974709e-02 -5.496966e-01 
 3.007007e-02 -5.501994e-01 
 3.039306e-02 -5.507016e-01 
 3.071605e-02 -5.512152e-01 
 3.103903e-02 -5.517165e-01 
 3.136202e-02 -5.522462e-01 
 3.168501e-02 -5.527558e-01 
 3.200799e-02 -5.532480e-01 
 3.233098e-02 -5.536962e-01 
 3.265397e-02 -5.541477e-01 
 3.297696e-02 -5.545488e-01 
 3.329994e-02 -5.549599e-01 
 3.362293e-02 -5.554064e-01 
 3.394592e-02 -5.558467e-01 
 3.426890e-02 -5.562377e-01 
 3.459189e-02 -5.566247e-01 
 3.491488e-02 -5.570015e-01 
 3.523786e-02 -5.573507e-01 
 3.556085e-02 -5.576908e-01 
 3.588384e-02 -5.580449e-01 
 3.620682e-02 -5.583645e-01 
 3.652981e-02 -5.586318e-01 
 3.685280e-02 -5.588666e-01 
 3.717578e-02 -5.590983e-01 
 3.749877e-02 -5.593097e-01 
 3.782176e-02 -5.595056e-01 
 3.814475e-02 -5.597183e-01 
 3.846773e-02 -5.598648e-01 
 3.879072e-02 -5.599763e-01 
 3.911371e-02 -5.601303e-01 
 3.943669e-02 -5.602607e-01 
 3.975968e-02 -5.603431e-01 
 4.008267e-02 -5.603861e-01 
 4.040565e-02 -5.604024e-01 
 4.072864e-02 -5.603918e-01 
 4.105163e-02 -5.603607e-01 
 4.137461e-02 -5.603229e-01 
 4.169760e-02 -5.602748e-01 
 4.202059e-02 -5.601980e-01 
 4.234357e-02 -5.601009e-01 
 4.266656e-02 -5.600054e-01 
 4.298955e-02 -5.598936e-01 
 4.331254e-02 -5.597545e-01 
 4.363552e-02 -5.595651e-01 
 4.395851e-02 -5.593542e-01 
 4.428150e-02 -5.591219e-01 
 4.460448e-02 -5.588737e-01 
 4.492747e-02 -5.585828e-01 
 4.525046e-02 -5.582782e-01 
 4.557344e-02 -5.579915e-01 
 4.589643e-02 -5.577378e-01 
 4.621942e-02 -5.574416e-01 
 4.654240e-02 -5.570999e-01 
 4.686539e-02 -5.567475e-01 
 4.718838e-02 -5.563843e-01 
 4.751137e-02 -5.560149e-01 
 4.783435e-02 -5.556404e-01 
 4.815734e-02 -5.552581e-01 
 4.848033e-02 -5.548503e-01 
 4.880331e-02 -5.543734e-01 
 4.912630e-02 -5.539078e-01 
 4.944929e-02 -5.534716e-01 
 4.977227e-02 -5.530427e-01 
 5.009526e-02 -5.526242e-01 
 5.041825e-02 -5.521883e-01 
 5.074123e-02 -5.517166e-01 
 5.106422e-02 -5.512260e-01 
 5.138721e-02 -5.507563e-01 
 5.171020e-02 -5.502978e-01 
 5.203318e-02 -5.498118e-01 
 5.235617e-02 -5.493116e-01 
 5.267916e-02 -5.487858e-01 
 5.300214e-02 -5.482540e-01 
 5.332513e-02 -5.477508e-01 
 5.364812e-02 -5.472571e-01 
 5.397110e-02 -5.467692e-01 
 5.429409e-02 -5.462838e-01 
 5.461708e-02 -5.457687e-01 
 5.494006e-02 -5.452436e-01 
 5.526305e-02 -5.447328e-01 
 5.558604e-02 -5.442048e-01 
 5.590902e-02 -5.436605e-01 
 5.623201e-02 -5.431136e-01 
 5.655500e-02 -5.425864e-01 
 5.687799e-02 -5.420505e-01 
