         time tilt_local... 
------------- ------------- 
 3.229886e-05 -3.936839e-02 
 3.552875e-04 -3.936920e-02 
 6.782761e-04 -3.937731e-02 
 1.001265e-03 -3.938555e-02 
 1.324253e-03 -3.939389e-02 
 1.647242e-03 -3.940234e-02 
 1.970231e-03 -3.941089e-02 
 2.293219e-03 -3.941952e-02 
 2.616208e-03 -3.942822e-02 
 2.939196e-03 -3.943699e-02 
 3.262185e-03 -3.944583e-02 
 3.585174e-03 -3.945471e-02 
 3.908162e-03 -3.946364e-02 
 4.231151e-03 -3.947261e-02 
 4.554140e-03 -3.948162e-02 
 4.877128e-03 -3.949064e-02 
 5.200117e-03 -3.949969e-02 
 5.523105e-03 -3.950874e-02 
 5.846094e-03 -3.951779e-02 
 6.169083e-03 -3.952682e-02 
 6.492071e-03 -3.953583e-02 
 6.815060e-03 -3.954481e-02 
 7.138049e-03 -3.955375e-02 
 7.461037e-03 -3.956264e-02 
 7.784026e-03 -3.957147e-02 
 8.107015e-03 -3.958024e-02 
 8.430003e-03 -3.958894e-02 
 8.752992e-03 -3.959756e-02 
 9.075980e-03 -3.960610e-02 
 9.398969e-03 -3.961453e-02 
 9.721958e-03 -3.962285e-02 
 1.004495e-02 -3.963107e-02 
 1.036794e-02 -3.963916e-02 
 1.069092e-02 -3.964712e-02 
 1.101391e-02 -3.965494e-02 
 1.133690e-02 -3.966262e-02 
 1.165989e-02 -3.967015e-02 
 1.198288e-02 -3.967752e-02 
 1.230587e-02 -3.968473e-02 
 1.262886e-02 -3.969178e-02 
 1.295184e-02 -3.969865e-02 
 1.327483e-02 -3.970534e-02 
 1.359782e-02 -3.971186e-02 
 1.392081e-02 -3.971818e-02 
 1.424380e-02 -3.972430e-02 
 1.456679e-02 -3.973021e-02 
 1.488978e-02 -3.973592e-02 
 1.521277e-02 -3.974142e-02 
 1.553575e-02 -3.974670e-02 
 1.585874e-02 -3.975176e-02 
 1.618173e-02 -3.975659e-02 
 1.650472e-02 -3.976119e-02 
 1.682771e-02 -3.976556e-02 
 1.715070e-02 -3.976970e-02 
 1.747369e-02 -3.977359e-02 
 1.779667e-02 -3.977724e-02 
 1.811966e-02 -3.978065e-02 
 1.844265e-02 -3.978381e-02 
 1.876564e-02 -3.978671e-02 
 1.908863e-02 -3.978936e-02 
 1.941162e-02 -3.979175e-02 
 1.973461e-02 -3.979388e-02 
 2.005760e-02 -3.979576e-02 
 2.038058e-02 -3.979737e-02 
 2.070357e-02 -3.979871e-02 
 2.102656e-02 -3.979979e-02 
 2.134955e-02 -3.980060e-02 
 2.167254e-02 -3.980114e-02 
 2.199553e-02 -3.980142e-02 
 2.231852e-02 -3.980142e-02 
 2.264151e-02 -3.980114e-02 
 2.296449e-02 -3.980060e-02 
 2.328748e-02 -3.979979e-02 
 2.361047e-02 -3.979870e-02 
 2.393346e-02 -3.979734e-02 
 2.425645e-02 -3.979571e-02 
 2.457944e-02 -3.979382e-02 
 2.490243e-02 -3.979165e-02 
 2.522542e-02 -3.978922e-02 
 2.554840e-02 -3.978651e-02 
 2.587139e-02 -3.978354e-02 
 2.619438e-02 -3.978030e-02 
 2.651737e-02 -3.977679e-02 
 2.684036e-02 -3.977301e-02 
 2.716335e-02 -3.976896e-02 
 2.748634e-02 -3.976466e-02 
 2.780932e-02 -3.976010e-02 
 2.813231e-02 -3.975529e-02 
 2.845530e-02 -3.975023e-02 
 2.877829e-02 -3.974492e-02 
 2.910128e-02 -3.973936e-02 
 2.942427e-02 -3.973357e-02 
 2.974726e-02 -3.972754e-02 
 3.007025e-02 -3.972128e-02 
 3.039323e-02 -3.971479e-02 
 3.071622e-02 -3.970809e-02 
 3.103921e-02 -3.970117e-02 
 3.136220e-02 -3.969404e-02 
 3.168519e-02 -3.968671e-02 
 3.200818e-02 -3.967918e-02 
 3.233117e-02 -3.967146e-02 
 3.265416e-02 -3.966356e-02 
 3.297714e-02 -3.965547e-02 
 3.330013e-02 -3.964722e-02 
 3.362312e-02 -3.963879e-02 
 3.394611e-02 -3.963020e-02 
 3.426910e-02 -3.962146e-02 
 3.459209e-02 -3.961256e-02 
 3.491508e-02 -3.960353e-02 
 3.523807e-02 -3.959436e-02 
 3.556105e-02 -3.958506e-02 
 3.588404e-02 -3.957565e-02 
 3.620703e-02 -3.956613e-02 
 3.653002e-02 -3.955650e-02 
 3.685301e-02 -3.954679e-02 
 3.717600e-02 -3.953699e-02 
 3.749899e-02 -3.952711e-02 
 3.782198e-02 -3.951717e-02 
 3.814496e-02 -3.950717e-02 
 3.846795e-02 -3.949712e-02 
 3.879094e-02 -3.948703e-02 
 3.911393e-02 -3.947690e-02 
 3.943692e-02 -3.946676e-02 
 3.975991e-02 -3.945659e-02 
 4.008290e-02 -3.944642e-02 
 4.040588e-02 -3.943625e-02 
 4.072887e-02 -3.942610e-02 
 4.105186e-02 -3.941596e-02 
 4.137485e-02 -3.940585e-02 
 4.169784e-02 -3.939579e-02 
 4.202083e-02 -3.938577e-02 
 4.234382e-02 -3.937580e-02 
