         time Z Displace... 
------------- ------------- 
 2.583894e-04  4.465604e-03 
 5.813761e-04  4.465599e-03 
 9.043629e-04  4.465594e-03 
 1.227350e-03  4.465589e-03 
 1.550336e-03  4.465583e-03 
 1.873323e-03  4.465578e-03 
 2.196310e-03  4.465572e-03 
 2.519297e-03  4.465566e-03 
 2.842283e-03  4.465559e-03 
 3.165270e-03  4.465553e-03 
 3.488257e-03  4.465546e-03 
 3.811243e-03  4.465539e-03 
 4.134230e-03  4.465532e-03 
 4.457217e-03  4.465525e-03 
 4.780204e-03  4.465518e-03 
 5.103190e-03  4.465511e-03 
 5.426177e-03  4.465503e-03 
 5.749164e-03  4.465495e-03 
 6.072151e-03  4.465487e-03 
 6.395137e-03  4.465479e-03 
 6.718124e-03  4.465471e-03 
 7.041111e-03  4.465463e-03 
 7.364098e-03  4.465454e-03 
 7.687084e-03  4.465445e-03 
 8.010071e-03  4.465437e-03 
 8.333058e-03  4.465428e-03 
 8.656044e-03  4.465419e-03 
 8.979031e-03  4.465410e-03 
 9.302018e-03  4.465400e-03 
 9.625005e-03  4.465391e-03 
 9.947991e-03  4.465382e-03 
 1.027098e-02  4.465373e-03 
 1.059396e-02  4.465363e-03 
 1.091695e-02  4.465354e-03 
 1.123994e-02  4.465344e-03 
 1.156293e-02  4.465335e-03 
 1.188591e-02  4.465326e-03 
 1.220890e-02  4.465316e-03 
 1.253189e-02  4.465307e-03 
 1.285487e-02  4.465297e-03 
 1.317786e-02  4.465288e-03 
 1.350085e-02  4.465279e-03 
 1.382383e-02  4.465269e-03 
 1.414682e-02  4.465260e-03 
 1.446981e-02  4.465251e-03 
 1.479279e-02  4.465242e-03 
 1.511578e-02  4.465233e-03 
 1.543877e-02  4.465224e-03 
 1.576175e-02  4.465215e-03 
 1.608474e-02  4.465206e-03 
 1.640773e-02  4.465197e-03 
 1.673071e-02  4.465188e-03 
 1.705370e-02  4.465180e-03 
 1.737669e-02  4.465171e-03 
 1.769967e-02  4.465162e-03 
 1.802266e-02  4.465154e-03 
 1.834565e-02  4.465146e-03 
 1.866863e-02  4.465138e-03 
 1.899162e-02  4.465129e-03 
 1.931461e-02  4.465121e-03 
 1.963759e-02  4.465113e-03 
 1.996058e-02  4.465105e-03 
 2.028357e-02  4.465098e-03 
 2.060655e-02  4.465090e-03 
 2.092954e-02  4.465082e-03 
 2.125253e-02  4.465075e-03 
 2.157551e-02  4.465067e-03 
 2.189850e-02  4.465060e-03 
 2.222149e-02  4.465053e-03 
 2.254447e-02  4.465045e-03 
 2.286746e-02  4.465038e-03 
 2.319045e-02  4.465031e-03 
 2.351343e-02  4.465024e-03 
 2.383642e-02  4.465018e-03 
 2.415941e-02  4.465011e-03 
 2.448239e-02  4.465004e-03 
 2.480538e-02  4.464998e-03 
 2.512837e-02  4.464992e-03 
 2.545135e-02  4.464986e-03 
 2.577434e-02  4.464980e-03 
 2.609733e-02  4.464974e-03 
 2.642032e-02  4.464968e-03 
 2.674330e-02  4.464962e-03 
 2.706629e-02  4.464956e-03 
 2.738928e-02  4.464951e-03 
 2.771226e-02  4.464945e-03 
 2.803525e-02  4.464940e-03 
 2.835824e-02  4.464935e-03 
 2.868122e-02  4.464930e-03 
 2.900421e-02  4.464925e-03 
 2.932720e-02  4.464920e-03 
 2.965018e-02  4.464916e-03 
 2.997317e-02  4.464911e-03 
 3.029616e-02  4.464907e-03 
 3.061914e-02  4.464903e-03 
 3.094213e-02  4.464898e-03 
 3.126512e-02  4.464894e-03 
 3.158810e-02  4.464891e-03 
 3.191109e-02  4.464887e-03 
 3.223408e-02  4.464883e-03 
 3.255706e-02  4.464880e-03 
 3.288005e-02  4.464876e-03 
 3.320304e-02  4.464873e-03 
 3.352602e-02  4.464870e-03 
 3.384901e-02  4.464867e-03 
 3.417200e-02  4.464864e-03 
 3.449498e-02  4.464861e-03 
 3.481797e-02  4.464858e-03 
 3.514096e-02  4.464856e-03 
 3.546394e-02  4.464853e-03 
 3.578693e-02  4.464851e-03 
 3.610992e-02  4.464848e-03 
 3.643290e-02  4.464846e-03 
 3.675589e-02  4.464844e-03 
 3.707888e-02  4.464841e-03 
 3.740186e-02  4.464839e-03 
 3.772485e-02  4.464837e-03 
 3.804784e-02  4.464835e-03 
 3.837082e-02  4.464833e-03 
 3.869381e-02  4.464832e-03 
 3.901680e-02  4.464830e-03 
 3.933978e-02  4.464828e-03 
 3.966277e-02  4.464826e-03 
 3.998576e-02  4.464825e-03 
 4.030874e-02  4.464823e-03 
 4.063173e-02  4.464822e-03 
 4.095472e-02  4.464820e-03 
 4.127771e-02  4.464819e-03 
 4.160069e-02  4.464818e-03 
 4.192368e-02  4.464816e-03 
 4.224667e-02  4.464815e-03 
 4.256965e-02  4.464814e-03 
 4.289264e-02  4.464813e-03 
 4.321563e-02  4.464812e-03 
 4.353861e-02  4.464811e-03 
 4.386160e-02  4.464810e-03 
 4.418459e-02  4.464809e-03 
 4.450757e-02  4.464808e-03 
 4.483056e-02  4.464807e-03 
 4.515355e-02  4.464806e-03 
 4.547653e-02  4.464806e-03 
 4.579952e-02  4.464805e-03 
 4.612251e-02  4.464804e-03 
 4.644549e-02  4.464804e-03 
 4.676848e-02  4.464803e-03 
 4.709147e-02  4.464803e-03 
 4.741445e-02  4.464803e-03 
 4.773744e-02  4.464802e-03 
 4.806043e-02  4.464802e-03 
 4.838341e-02  4.464802e-03 
 4.870640e-02  4.464802e-03 
 4.902939e-02  4.464802e-03 
 4.935237e-02  4.464802e-03 
 4.967536e-02  4.464802e-03 
 4.999835e-02  4.464802e-03 
 5.032133e-02  4.464803e-03 
 5.064432e-02  4.464803e-03 
 5.096731e-02  4.464804e-03 
 5.129029e-02  4.464804e-03 
 5.161328e-02  4.464805e-03 
 5.193627e-02  4.464806e-03 
 5.225925e-02  4.464806e-03 
 5.258224e-02  4.464807e-03 
 5.290523e-02  4.464808e-03 
 5.322821e-02  4.464810e-03 
 5.355120e-02  4.464811e-03 
 5.387419e-02  4.464812e-03 
 5.419717e-02  4.464813e-03 
 5.452016e-02  4.464815e-03 
 5.484315e-02  4.464816e-03 
 5.516614e-02  4.464818e-03 
 5.548912e-02  4.464819e-03 
 5.581211e-02  4.464821e-03 
 5.613510e-02  4.464823e-03 
 5.645808e-02  4.464825e-03 
 5.678107e-02  4.464827e-03 
 5.710406e-02  4.464829e-03 
 5.742704e-02  4.464831e-03 
 5.775003e-02  4.464833e-03 
 5.807302e-02  4.464835e-03 
 5.839600e-02  4.464838e-03 
 5.871899e-02  4.464840e-03 
 5.904198e-02  4.464843e-03 
 5.936496e-02  4.464845e-03 
 5.968795e-02  4.464848e-03 
 6.001094e-02  4.464850e-03 
 6.033392e-02  4.464853e-03 
 6.065691e-02  4.464856e-03 
 6.097990e-02  4.464859e-03 
 6.130288e-02  4.464862e-03 
 6.162587e-02  4.464865e-03 
 6.194886e-02  4.464868e-03 
 6.227184e-02  4.464871e-03 
 6.259483e-02  4.464874e-03 
 6.291782e-02  4.464877e-03 
 6.324080e-02  4.464880e-03 
 6.356379e-02  4.464883e-03 
 6.388678e-02  4.464887e-03 
 6.420976e-02  4.464890e-03 
 6.453275e-02  4.464893e-03 
 6.485574e-02  4.464897e-03 
 6.517872e-02  4.464900e-03 
 6.550171e-02  4.464904e-03 
 6.582470e-02  4.464907e-03 
 6.614768e-02  4.464911e-03 
 6.647067e-02  4.464915e-03 
 6.679366e-02  4.464918e-03 
 6.711664e-02  4.464922e-03 
 6.743963e-02  4.464926e-03 
 6.776262e-02  4.464929e-03 
 6.808560e-02  4.464933e-03 
 6.840859e-02  4.464937e-03 
 6.873158e-02  4.464940e-03 
 6.905457e-02  4.464944e-03 
 6.937755e-02  4.464948e-03 
 6.970054e-02  4.464951e-03 
 7.002353e-02  4.464955e-03 
 7.034651e-02  4.464958e-03 
 7.066950e-02  4.464962e-03 
 7.099249e-02  4.464966e-03 
 7.131547e-02  4.464969e-03 
 7.163846e-02  4.464973e-03 
 7.196145e-02  4.464976e-03 
 7.228443e-02  4.464979e-03 
 7.260742e-02  4.464983e-03 
 7.293041e-02  4.464986e-03 
 7.325339e-02  4.464990e-03 
 7.357638e-02  4.464993e-03 
 7.389937e-02  4.464996e-03 
 7.422235e-02  4.464999e-03 
 7.454534e-02  4.465003e-03 
 7.486833e-02  4.465006e-03 
 7.519131e-02  4.465009e-03 
 7.551430e-02  4.465012e-03 
 7.583729e-02  4.465015e-03 
 7.616027e-02  4.465018e-03 
 7.648326e-02  4.465021e-03 
 7.680625e-02  4.465024e-03 
 7.712923e-02  4.465027e-03 
 7.745222e-02  4.465030e-03 
 7.777521e-02  4.465033e-03 
 7.809819e-02  4.465036e-03 
 7.842118e-02  4.465038e-03 
 7.874417e-02  4.465041e-03 
 7.906715e-02  4.465044e-03 
 7.939014e-02  4.465047e-03 
 7.971313e-02  4.465050e-03 
 8.003611e-02  4.465053e-03 
 8.035910e-02  4.465055e-03 
 8.068209e-02  4.465058e-03 
 8.100507e-02  4.465061e-03 
 8.132806e-02  4.465064e-03 
 8.165105e-02  4.465067e-03 
 8.197403e-02  4.465070e-03 
 8.229702e-02  4.465072e-03 
 8.262001e-02  4.465075e-03 
 8.294299e-02  4.465078e-03 
 8.326598e-02  4.465081e-03 
 8.358897e-02  4.465084e-03 
 8.391195e-02  4.465087e-03 
 8.423494e-02  4.465090e-03 
 8.455793e-02  4.465093e-03 
 8.488091e-02  4.465096e-03 
 8.520390e-02  4.465100e-03 
 8.552689e-02  4.465103e-03 
 8.584988e-02  4.465106e-03 
 8.617286e-02  4.465109e-03 
 8.649585e-02  4.465113e-03 
 8.681884e-02  4.465116e-03 
 8.714182e-02  4.465120e-03 
 8.746481e-02  4.465123e-03 
 8.778780e-02  4.465127e-03 
 8.811078e-02  4.465130e-03 
 8.843377e-02  4.465134e-03 
 8.875676e-02  4.465138e-03 
 8.907974e-02  4.465141e-03 
 8.940273e-02  4.465145e-03 
 8.972572e-02  4.465149e-03 
 9.004870e-02  4.465153e-03 
 9.037169e-02  4.465157e-03 
 9.069468e-02  4.465161e-03 
 9.101766e-02  4.465165e-03 
 9.134065e-02  4.465170e-03 
 9.166364e-02  4.465174e-03 
 9.198662e-02  4.465178e-03 
 9.230961e-02  4.465183e-03 
 9.263260e-02  4.465188e-03 
 9.295558e-02  4.465192e-03 
 9.327857e-02  4.465197e-03 
 9.360156e-02  4.465202e-03 
 9.392454e-02  4.465207e-03 
 9.424753e-02  4.465212e-03 
 9.457052e-02  4.465217e-03 
 9.489350e-02  4.465222e-03 
 9.521649e-02  4.465227e-03 
 9.553948e-02  4.465233e-03 
 9.586246e-02  4.465238e-03 
 9.618545e-02  4.465244e-03 
 9.650844e-02  4.465249e-03 
 9.683142e-02  4.465255e-03 
 9.715441e-02  4.465261e-03 
 9.747740e-02  4.465267e-03 
 9.780038e-02  4.465273e-03 
 9.812337e-02  4.465279e-03 
 9.844636e-02  4.465285e-03 
 9.876934e-02  4.465292e-03 
 9.909233e-02  4.465298e-03 
 9.941532e-02  4.465304e-03 
 9.973830e-02  4.465311e-03 
 1.000613e-01  4.465318e-03 
 1.003843e-01  4.465324e-03 
 1.007073e-01  4.465331e-03 
 1.010303e-01  4.465338e-03 
 1.013532e-01  4.465345e-03 
 1.016762e-01  4.465352e-03 
 1.019992e-01  4.465359e-03 
 1.023222e-01  4.465367e-03 
 1.026452e-01  4.465374e-03 
 1.029682e-01  4.465381e-03 
 1.032912e-01  4.465389e-03 
 1.036141e-01  4.465396e-03 
 1.039371e-01  4.465404e-03 
 1.042601e-01  4.465411e-03 
 1.045831e-01  4.465419e-03 
 1.049061e-01  4.465426e-03 
 1.052291e-01  4.465434e-03 
 1.055521e-01  4.465441e-03 
 1.058751e-01  4.465449e-03 
 1.061980e-01  4.465457e-03 
 1.065210e-01  4.465464e-03 
 1.068440e-01  4.465472e-03 
 1.071670e-01  4.465480e-03 
 1.074900e-01  4.465487e-03 
 1.078130e-01  4.465495e-03 
 1.081360e-01  4.465502e-03 
 1.084589e-01  4.465510e-03 
 1.087819e-01  4.465517e-03 
 1.091049e-01  4.465525e-03 
 1.094279e-01  4.465532e-03 
 1.097509e-01  4.465539e-03 
 1.100739e-01  4.465546e-03 
 1.103969e-01  4.465554e-03 
 1.107199e-01  4.465561e-03 
 1.110428e-01  4.465568e-03 
 1.113658e-01  4.465575e-03 
 1.116888e-01  4.465582e-03 
 1.120118e-01  4.465588e-03 
 1.123348e-01  4.465595e-03 
 1.126578e-01  4.465601e-03 
 1.129808e-01  4.465608e-03 
 1.133037e-01  4.465614e-03 
 1.136267e-01  4.465620e-03 
 1.139497e-01  4.465626e-03 
 1.142727e-01  4.465632e-03 
 1.145957e-01  4.465638e-03 
 1.149187e-01  4.465644e-03 
 1.152417e-01  4.465649e-03 
 1.155647e-01  4.465654e-03 
 1.158876e-01  4.465660e-03 
 1.162106e-01  4.465665e-03 
 1.165336e-01  4.465669e-03 
 1.168566e-01  4.465674e-03 
 1.171796e-01  4.465678e-03 
 1.175026e-01  4.465683e-03 
 1.178256e-01  4.465687e-03 
 1.181485e-01  4.465691e-03 
 1.184715e-01  4.465694e-03 
 1.187945e-01  4.465698e-03 
 1.191175e-01  4.465701e-03 
 1.194405e-01  4.465704e-03 
 1.197635e-01  4.465707e-03 
 1.200865e-01  4.465709e-03 
 1.204095e-01  4.465711e-03 
 1.207324e-01  4.465714e-03 
 1.210554e-01  4.465715e-03 
 1.213784e-01  4.465717e-03 
 1.217014e-01  4.465718e-03 
 1.220244e-01  4.465720e-03 
 1.223474e-01  4.465720e-03 
