         time Z Displace... 
------------- ------------- 
 3.976956e-05  1.971807e-03 
 4.374652e-04  1.972494e-03 
 8.351608e-04  1.973485e-03 
 1.232856e-03  1.974018e-03 
 1.630552e-03  1.976101e-03 
 2.028248e-03  1.978313e-03 
 2.425943e-03  1.981166e-03 
 2.823639e-03  1.983439e-03 
 3.221335e-03  1.986075e-03 
 3.619030e-03  1.988160e-03 
 4.016726e-03  1.990404e-03 
 4.414421e-03  1.992851e-03 
 4.812117e-03  1.995405e-03 
 5.209813e-03  1.998129e-03 
 5.607508e-03  2.000626e-03 
 6.005204e-03  2.002563e-03 
 6.402900e-03  2.004442e-03 
 6.800595e-03  2.006720e-03 
 7.198291e-03  2.008973e-03 
 7.595986e-03  2.011206e-03 
 7.993682e-03  2.014535e-03 
 8.391378e-03  2.017466e-03 
 8.789073e-03  2.020578e-03 
 9.186769e-03  2.024430e-03 
 9.584465e-03  2.028618e-03 
 9.982160e-03  2.032996e-03 
 1.037986e-02  2.038536e-03 
 1.077755e-02  2.044330e-03 
 1.117525e-02  2.050362e-03 
 1.157294e-02  2.055997e-03 
 1.197064e-02  2.060729e-03 
 1.236833e-02  2.066109e-03 
 1.276603e-02  2.073048e-03 
 1.316373e-02  2.079318e-03 
 1.356142e-02  2.085613e-03 
 1.395912e-02  2.091986e-03 
 1.435681e-02  2.099175e-03 
 1.475451e-02  2.105329e-03 
 1.515220e-02  2.111215e-03 
 1.554990e-02  2.116243e-03 
 1.594759e-02  2.121248e-03 
 1.634529e-02  2.126865e-03 
 1.674299e-02  2.132884e-03 
 1.714068e-02  2.139848e-03 
 1.753838e-02  2.146853e-03 
 1.793607e-02  2.154260e-03 
 1.833377e-02  2.161716e-03 
 1.873146e-02  2.169324e-03 
 1.912916e-02  2.176883e-03 
 1.952686e-02  2.183681e-03 
 1.992455e-02  2.191835e-03 
 2.032225e-02  2.200733e-03 
 2.071994e-02  2.209706e-03 
 2.111764e-02  2.217965e-03 
 2.151533e-02  2.226651e-03 
 2.191303e-02  2.234928e-03 
 2.231072e-02  2.243121e-03 
 2.270842e-02  2.251911e-03 
 2.310612e-02  2.260414e-03 
 2.350381e-02  2.268206e-03 
 2.390151e-02  2.276884e-03 
 2.429920e-02  2.284849e-03 
 2.469690e-02  2.292254e-03 
 2.509459e-02  2.299552e-03 
 2.549229e-02  2.306532e-03 
 2.588999e-02  2.314307e-03 
 2.628768e-02  2.322138e-03 
 2.668538e-02  2.330311e-03 
 2.708307e-02  2.337948e-03 
 2.748077e-02  2.345195e-03 
 2.787846e-02  2.353364e-03 
 2.827616e-02  2.360351e-03 
 2.867385e-02  2.368398e-03 
 2.907155e-02  2.376331e-03 
 2.946925e-02  2.383947e-03 
 2.986694e-02  2.392829e-03 
 3.026464e-02  2.402088e-03 
 3.066233e-02  2.410464e-03 
 3.106003e-02  2.418185e-03 
 3.145772e-02  2.426121e-03 
 3.185542e-02  2.434514e-03 
 3.225312e-02  2.443090e-03 
 3.265081e-02  2.451205e-03 
 3.304851e-02  2.459466e-03 
 3.344620e-02  2.466269e-03 
 3.384390e-02  2.473237e-03 
 3.424159e-02  2.479419e-03 
 3.463929e-02  2.485681e-03 
 3.503698e-02  2.491774e-03 
 3.543468e-02  2.496676e-03 
 3.583238e-02  2.501774e-03 
 3.623007e-02  2.508217e-03 
 3.662777e-02  2.514242e-03 
 3.702546e-02  2.520768e-03 
 3.742316e-02  2.525953e-03 
 3.782085e-02  2.531549e-03 
 3.821855e-02  2.536490e-03 
 3.861625e-02  2.542303e-03 
 3.901394e-02  2.548778e-03 
 3.941164e-02  2.555248e-03 
 3.980933e-02  2.560839e-03 
 4.020703e-02  2.566323e-03 
 4.060472e-02  2.571286e-03 
 4.100242e-02  2.575752e-03 
 4.140011e-02  2.581630e-03 
 4.179781e-02  2.586190e-03 
 4.219551e-02  2.590087e-03 
 4.259320e-02  2.593997e-03 
 4.299090e-02  2.597737e-03 
 4.338859e-02  2.599811e-03 
 4.378629e-02  2.601919e-03 
 4.418398e-02  2.603685e-03 
 4.458168e-02  2.604429e-03 
 4.497938e-02  2.606044e-03 
 4.537707e-02  2.608108e-03 
 4.577477e-02  2.611442e-03 
 4.617246e-02  2.613263e-03 
 4.657016e-02  2.615075e-03 
 4.696785e-02  2.616098e-03 
 4.736555e-02  2.616858e-03 
 4.776324e-02  2.617924e-03 
 4.816094e-02  2.619665e-03 
 4.855864e-02  2.620746e-03 
 4.895633e-02  2.622305e-03 
 4.935403e-02  2.623318e-03 
 4.975172e-02  2.624416e-03 
 5.014942e-02  2.625108e-03 
 5.054711e-02  2.624922e-03 
 5.094481e-02  2.624755e-03 
 5.134251e-02  2.624258e-03 
 5.174020e-02  2.623247e-03 
 5.213790e-02  2.621855e-03 
 5.253559e-02  2.620177e-03 
 5.293329e-02  2.617769e-03 
 5.333098e-02  2.615276e-03 
 5.372868e-02  2.613147e-03 
 5.412637e-02  2.611075e-03 
 5.452407e-02  2.608554e-03 
 5.492177e-02  2.606803e-03 
 5.531946e-02  2.604134e-03 
 5.571716e-02  2.600218e-03 
 5.611485e-02  2.596736e-03 
 5.651255e-02  2.593352e-03 
 5.691024e-02  2.589198e-03 
 5.730794e-02  2.584886e-03 
