         time tilt_local... 
------------- ------------- 
 9.646727e-05  1.994885e-02 
 4.180248e-04  1.994855e-02 
 7.395824e-04  1.994758e-02 
 1.061140e-03  1.994664e-02 
 1.382698e-03  1.994576e-02 
 1.704255e-03  1.994491e-02 
 2.025813e-03  1.994411e-02 
 2.347370e-03  1.994335e-02 
 2.668928e-03  1.994265e-02 
 2.990485e-03  1.994199e-02 
 3.312043e-03  1.994138e-02 
 3.633600e-03  1.994082e-02 
 3.955158e-03  1.994031e-02 
 4.276716e-03  1.993986e-02 
 4.598273e-03  1.993945e-02 
 4.919831e-03  1.993911e-02 
 5.241388e-03  1.993881e-02 
 5.562946e-03  1.993857e-02 
 5.884503e-03  1.993839e-02 
 6.206061e-03  1.993827e-02 
 6.527619e-03  1.993821e-02 
 6.849176e-03  1.993821e-02 
 7.170734e-03  1.993827e-02 
 7.492291e-03  1.993838e-02 
 7.813849e-03  1.993855e-02 
 8.135406e-03  1.993879e-02 
 8.456964e-03  1.993908e-02 
 8.778521e-03  1.993943e-02 
 9.100079e-03  1.993983e-02 
 9.421637e-03  1.994030e-02 
 9.743194e-03  1.994083e-02 
 1.006475e-02  1.994141e-02 
 1.038631e-02  1.994206e-02 
 1.070787e-02  1.994276e-02 
 1.102942e-02  1.994352e-02 
 1.135098e-02  1.994433e-02 
 1.167254e-02  1.994521e-02 
 1.199410e-02  1.994614e-02 
 1.231565e-02  1.994712e-02 
 1.263721e-02  1.994815e-02 
 1.295877e-02  1.994923e-02 
 1.328033e-02  1.995036e-02 
 1.360188e-02  1.995153e-02 
 1.392344e-02  1.995276e-02 
 1.424500e-02  1.995402e-02 
 1.456656e-02  1.995534e-02 
 1.488811e-02  1.995670e-02 
 1.520967e-02  1.995810e-02 
 1.553123e-02  1.995953e-02 
 1.585279e-02  1.996101e-02 
 1.617435e-02  1.996251e-02 
 1.649590e-02  1.996406e-02 
 1.681746e-02  1.996563e-02 
 1.713902e-02  1.996724e-02 
 1.746058e-02  1.996886e-02 
 1.778213e-02  1.997050e-02 
 1.810369e-02  1.997217e-02 
 1.842525e-02  1.997385e-02 
 1.874681e-02  1.997554e-02 
 1.906836e-02  1.997725e-02 
 1.938992e-02  1.997898e-02 
 1.971148e-02  1.998071e-02 
 2.003304e-02  1.998245e-02 
 2.035459e-02  1.998420e-02 
 2.067615e-02  1.998595e-02 
 2.099771e-02  1.998770e-02 
 2.131927e-02  1.998944e-02 
 2.164082e-02  1.999117e-02 
 2.196238e-02  1.999290e-02 
 2.228394e-02  1.999461e-02 
 2.260550e-02  1.999630e-02 
 2.292705e-02  1.999798e-02 
 2.324861e-02  1.999963e-02 
 2.357017e-02  2.000127e-02 
 2.389173e-02  2.000288e-02 
 2.421328e-02  2.000447e-02 
 2.453484e-02  2.000603e-02 
 2.485640e-02  2.000756e-02 
 2.517796e-02  2.000907e-02 
 2.549951e-02  2.001054e-02 
 2.582107e-02  2.001197e-02 
 2.614263e-02  2.001336e-02 
 2.646419e-02  2.001471e-02 
 2.678574e-02  2.001603e-02 
 2.710730e-02  2.001730e-02 
 2.742886e-02  2.001852e-02 
 2.775042e-02  2.001970e-02 
 2.807197e-02  2.002084e-02 
 2.839353e-02  2.002192e-02 
 2.871509e-02  2.002297e-02 
 2.903665e-02  2.002396e-02 
 2.935820e-02  2.002491e-02 
 2.967976e-02  2.002582e-02 
 3.000132e-02  2.002668e-02 
 3.032288e-02  2.002750e-02 
 3.064443e-02  2.002827e-02 
 3.096599e-02  2.002899e-02 
 3.128755e-02  2.002966e-02 
 3.160911e-02  2.003029e-02 
 3.193066e-02  2.003087e-02 
 3.225222e-02  2.003140e-02 
 3.257378e-02  2.003189e-02 
 3.289534e-02  2.003234e-02 
 3.321689e-02  2.003274e-02 
 3.353845e-02  2.003310e-02 
 3.386001e-02  2.003342e-02 
 3.418157e-02  2.003371e-02 
 3.450312e-02  2.003396e-02 
 3.482468e-02  2.003417e-02 
 3.514624e-02  2.003435e-02 
 3.546780e-02  2.003450e-02 
 3.578936e-02  2.003461e-02 
 3.611091e-02  2.003468e-02 
 3.643247e-02  2.003472e-02 
 3.675403e-02  2.003473e-02 
 3.707559e-02  2.003471e-02 
 3.739714e-02  2.003466e-02 
 3.771870e-02  2.003458e-02 
 3.804026e-02  2.003447e-02 
 3.836182e-02  2.003433e-02 
 3.868337e-02  2.003417e-02 
 3.900493e-02  2.003399e-02 
 3.932649e-02  2.003378e-02 
 3.964805e-02  2.003356e-02 
 3.996960e-02  2.003331e-02 
 4.029116e-02  2.003305e-02 
 4.061272e-02  2.003276e-02 
 4.093428e-02  2.003245e-02 
 4.125583e-02  2.003212e-02 
 4.157739e-02  2.003177e-02 
 4.189895e-02  2.003140e-02 
 4.222051e-02  2.003102e-02 
 4.254206e-02  2.003062e-02 
 4.286362e-02  2.003021e-02 
 4.318518e-02  2.002979e-02 
 4.350674e-02  2.002935e-02 
 4.382829e-02  2.002891e-02 
 4.414985e-02  2.002846e-02 
 4.447141e-02  2.002800e-02 
 4.479297e-02  2.002753e-02 
 4.511452e-02  2.002707e-02 
 4.543608e-02  2.002659e-02 
 4.575764e-02  2.002612e-02 
 4.607920e-02  2.002563e-02 
 4.640075e-02  2.002515e-02 
 4.672231e-02  2.002466e-02 
 4.704387e-02  2.002417e-02 
 4.736543e-02  2.002369e-02 
 4.768698e-02  2.002322e-02 
 4.800854e-02  2.002275e-02 
 4.833010e-02  2.002228e-02 
 4.865166e-02  2.002183e-02 
 4.897321e-02  2.002139e-02 
 4.929477e-02  2.002096e-02 
 4.961633e-02  2.002054e-02 
 4.993789e-02  2.002014e-02 
 5.025944e-02  2.001974e-02 
 5.058100e-02  2.001936e-02 
 5.090256e-02  2.001899e-02 
 5.122412e-02  2.001863e-02 
 5.154567e-02  2.001829e-02 
 5.186723e-02  2.001795e-02 
 5.218879e-02  2.001763e-02 
 5.251035e-02  2.001732e-02 
 5.283190e-02  2.001704e-02 
 5.315346e-02  2.001677e-02 
 5.347502e-02  2.001652e-02 
 5.379658e-02  2.001628e-02 
 5.411813e-02  2.001606e-02 
 5.443969e-02  2.001586e-02 
 5.476125e-02  2.001567e-02 
 5.508281e-02  2.001549e-02 
 5.540436e-02  2.001532e-02 
 5.572592e-02  2.001517e-02 
 5.604748e-02  2.001503e-02 
 5.636904e-02  2.001489e-02 
 5.669059e-02  2.001476e-02 
 5.701215e-02  2.001464e-02 
 5.733371e-02  2.001453e-02 
 5.765527e-02  2.001444e-02 
 5.797682e-02  2.001437e-02 
 5.829838e-02  2.001431e-02 
 5.861994e-02  2.001426e-02 
 5.894150e-02  2.001423e-02 
 5.926306e-02  2.001420e-02 
 5.958461e-02  2.001419e-02 
 5.990617e-02  2.001418e-02 
 6.022773e-02  2.001418e-02 
 6.054929e-02  2.001419e-02 
 6.087084e-02  2.001422e-02 
 6.119240e-02  2.001426e-02 
 6.151396e-02  2.001430e-02 
 6.183552e-02  2.001436e-02 
 6.215707e-02  2.001444e-02 
 6.247863e-02  2.001454e-02 
 6.280019e-02  2.001466e-02 
 6.312175e-02  2.001480e-02 
 6.344330e-02  2.001496e-02 
 6.376486e-02  2.001515e-02 
 6.408642e-02  2.001535e-02 
 6.440798e-02  2.001557e-02 
 6.472953e-02  2.001581e-02 
 6.505109e-02  2.001608e-02 
 6.537265e-02  2.001636e-02 
 6.569421e-02  2.001667e-02 
 6.601576e-02  2.001701e-02 
 6.633732e-02  2.001738e-02 
 6.665888e-02  2.001778e-02 
 6.698044e-02  2.001821e-02 
 6.730199e-02  2.001867e-02 
 6.762355e-02  2.001918e-02 
 6.794511e-02  2.001972e-02 
 6.826667e-02  2.002030e-02 
