         time tilt_up_se... 
------------- ------------- 
 9.646827e-05  1.494396e-02 
 4.180292e-04  1.494072e-02 
 7.395901e-04  1.493754e-02 
 1.061151e-03  1.493440e-02 
 1.382712e-03  1.493131e-02 
 1.704273e-03  1.492827e-02 
 2.025834e-03  1.492530e-02 
 2.347395e-03  1.492238e-02 
 2.668956e-03  1.491953e-02 
 2.990517e-03  1.491674e-02 
 3.312077e-03  1.491403e-02 
 3.633638e-03  1.491138e-02 
 3.955199e-03  1.490882e-02 
 4.276760e-03  1.490632e-02 
 4.598321e-03  1.490391e-02 
 4.919882e-03  1.490158e-02 
 5.241443e-03  1.489934e-02 
 5.563004e-03  1.489718e-02 
 5.884565e-03  1.489510e-02 
 6.206126e-03  1.489312e-02 
 6.527687e-03  1.489122e-02 
 6.849248e-03  1.488942e-02 
 7.170809e-03  1.488771e-02 
 7.492370e-03  1.488609e-02 
 7.813930e-03  1.488456e-02 
 8.135491e-03  1.488313e-02 
 8.457052e-03  1.488180e-02 
 8.778613e-03  1.488055e-02 
 9.100174e-03  1.487941e-02 
 9.421735e-03  1.487835e-02 
 9.743296e-03  1.487739e-02 
 1.006486e-02  1.487653e-02 
 1.038642e-02  1.487575e-02 
 1.070798e-02  1.487507e-02 
 1.102954e-02  1.487448e-02 
 1.135110e-02  1.487399e-02 
 1.167266e-02  1.487358e-02 
 1.199422e-02  1.487326e-02 
 1.231578e-02  1.487304e-02 
 1.263734e-02  1.487290e-02 
 1.295891e-02  1.487284e-02 
 1.328047e-02  1.487287e-02 
 1.360203e-02  1.487299e-02 
 1.392359e-02  1.487319e-02 
 1.424515e-02  1.487346e-02 
 1.456671e-02  1.487382e-02 
 1.488827e-02  1.487425e-02 
 1.520983e-02  1.487476e-02 
 1.553139e-02  1.487534e-02 
 1.585295e-02  1.487599e-02 
 1.617452e-02  1.487671e-02 
 1.649608e-02  1.487750e-02 
 1.681764e-02  1.487836e-02 
 1.713920e-02  1.487928e-02 
 1.746076e-02  1.488027e-02 
 1.778232e-02  1.488132e-02 
 1.810388e-02  1.488243e-02 
 1.842544e-02  1.488360e-02 
 1.874700e-02  1.488483e-02 
 1.906856e-02  1.488611e-02 
 1.939012e-02  1.488744e-02 
 1.971169e-02  1.488883e-02 
 2.003325e-02  1.489026e-02 
 2.035481e-02  1.489173e-02 
 2.067637e-02  1.489325e-02 
 2.099793e-02  1.489481e-02 
 2.131949e-02  1.489642e-02 
 2.164105e-02  1.489806e-02 
 2.196261e-02  1.489974e-02 
 2.228417e-02  1.490147e-02 
 2.260573e-02  1.490322e-02 
 2.292729e-02  1.490501e-02 
 2.324886e-02  1.490683e-02 
 2.357042e-02  1.490869e-02 
 2.389198e-02  1.491057e-02 
 2.421354e-02  1.491247e-02 
 2.453510e-02  1.491440e-02 
 2.485666e-02  1.491636e-02 
 2.517822e-02  1.491833e-02 
 2.549978e-02  1.492033e-02 
 2.582134e-02  1.492234e-02 
 2.614290e-02  1.492438e-02 
 2.646447e-02  1.492643e-02 
 2.678603e-02  1.492850e-02 
 2.710759e-02  1.493059e-02 
 2.742915e-02  1.493270e-02 
 2.775071e-02  1.493481e-02 
 2.807227e-02  1.493694e-02 
 2.839383e-02  1.493909e-02 
 2.871539e-02  1.494124e-02 
 2.903695e-02  1.494340e-02 
 2.935851e-02  1.494557e-02 
 2.968007e-02  1.494775e-02 
 3.000164e-02  1.494994e-02 
 3.032320e-02  1.495213e-02 
 3.064476e-02  1.495433e-02 
 3.096632e-02  1.495654e-02 
