timestamp,pid,cpu_pct,mem_pct,rss_mb,threads,elapsed,command
2026-06-22 16:44:45,3376,...,0.6,209,33,19:14,3dec9_console
2026-06-22 16:44:45,3682,...,0.6,200,33,05:17,3dec9_console
2026-06-22 16:44:45,3723,...,0.6,199,33,04:54,3dec9_console
2026-06-22 16:45:15,3376,370.4,0.6,209,34,19:44,3dec9_console
2026-06-22 16:45:15,3682,374.1,0.6,201,33,05:47,3dec9_console
2026-06-22 16:45:15,3723,375.7,0.6,199,33,05:24,3dec9_console
2026-06-22 16:45:45,3376,375.1,0.6,209,33,20:14,3dec9_console
2026-06-22 16:45:45,3682,374.2,0.6,201,33,06:17,3dec9_console
2026-06-22 16:45:45,3723,368.9,0.6,200,34,05:54,3dec9_console
2026-06-22 16:46:16,3376,375.2,0.6,209,33,20:44,3dec9_console
2026-06-22 16:46:16,3682,364.3,0.6,208,33,06:47,3dec9_console
2026-06-22 16:46:16,3723,377.6,0.6,200,33,06:24,3dec9_console
2026-06-22 16:46:46,3376,374.6,0.6,209,33,21:15,3dec9_console
2026-06-22 16:46:46,3682,375.0,0.6,208,33,07:18,3dec9_console
2026-06-22 16:46:46,3723,373.1,0.6,200,33,06:55,3dec9_console
2026-06-22 16:47:16,3376,368.1,0.6,209,34,21:45,3dec9_console
2026-06-22 16:47:16,3682,373.3,0.6,208,33,07:48,3dec9_console
2026-06-22 16:47:16,3723,370.5,0.6,200,34,07:25,3dec9_console
2026-06-22 16:47:46,3376,374.2,0.6,209,33,22:15,3dec9_console
2026-06-22 16:47:46,3682,374.4,0.6,208,33,08:18,3dec9_console
2026-06-22 16:47:46,3723,374.4,0.6,200,33,07:55,3dec9_console
2026-06-22 16:48:16,3376,377.9,0.6,209,33,22:45,3dec9_console
2026-06-22 16:48:16,3682,372.6,0.6,208,33,08:48,3dec9_console
2026-06-22 16:48:16,3723,373.2,0.6,200,33,08:25,3dec9_console
2026-06-22 16:48:47,3376,374.5,0.6,209,34,23:15,3dec9_console
2026-06-22 16:48:47,3682,375.6,0.6,208,33,09:18,3dec9_console
2026-06-22 16:48:47,3723,378.5,0.6,200,33,08:55,3dec9_console
2026-06-22 16:49:17,3376,379.1,0.6,209,33,23:46,3dec9_console
2026-06-22 16:49:17,3682,375.9,0.6,208,33,09:49,3dec9_console
2026-06-22 16:49:17,3723,371.2,0.6,200,34,09:26,3dec9_console
2026-06-22 16:49:47,3376,376.6,0.6,209,33,24:16,3dec9_console
2026-06-22 16:49:47,3682,374.8,0.6,208,33,10:19,3dec9_console
2026-06-22 16:49:47,3723,376.5,0.6,200,33,09:56,3dec9_console
2026-06-22 16:50:17,3376,376.4,0.6,209,33,24:46,3dec9_console
2026-06-22 16:50:17,3682,373.2,0.6,208,33,10:49,3dec9_console
2026-06-22 16:50:17,3723,375.9,0.6,200,33,10:26,3dec9_console
2026-06-22 16:50:47,3376,372.8,0.6,209,33,25:16,3dec9_console
2026-06-22 16:50:47,3682,375.1,0.6,208,33,11:19,3dec9_console
2026-06-22 16:50:47,3723,374.2,0.6,200,34,10:56,3dec9_console
2026-06-22 16:51:17,3376,376.9,0.6,209,33,25:46,3dec9_console
2026-06-22 16:51:17,3682,374.2,0.6,208,33,11:49,3dec9_console
2026-06-22 16:51:17,3723,376.7,0.6,200,33,11:26,3dec9_console
2026-06-22 16:51:48,3376,360.7,0.6,209,33,26:16,3dec9_console
