         time tiltx_bot_... 
------------- ------------- 
 9.689594e-05  5.755959e-03 
 4.198824e-04  5.755946e-03 
 7.428689e-04  5.755910e-03 
 1.065855e-03  5.755884e-03 
 1.388842e-03  5.755867e-03 
 1.711828e-03  5.755861e-03 
 2.034815e-03  5.755864e-03 
 2.357801e-03  5.755876e-03 
 2.680788e-03  5.755899e-03 
 3.003774e-03  5.755930e-03 
 3.326761e-03  5.755971e-03 
 3.649747e-03  5.756022e-03 
 3.972734e-03  5.756082e-03 
 4.295720e-03  5.756152e-03 
 4.618707e-03  5.756231e-03 
 4.941693e-03  5.756319e-03 
 5.264680e-03  5.756416e-03 
 5.587666e-03  5.756523e-03 
 5.910653e-03  5.756639e-03 
 6.233639e-03  5.756764e-03 
 6.556625e-03  5.756898e-03 
 6.879612e-03  5.757041e-03 
 7.202598e-03  5.757193e-03 
 7.525585e-03  5.757353e-03 
 7.848571e-03  5.757523e-03 
 8.171558e-03  5.757701e-03 
 8.494544e-03  5.757888e-03 
 8.817531e-03  5.758083e-03 
 9.140517e-03  5.758288e-03 
 9.463504e-03  5.758500e-03 
 9.786490e-03  5.758721e-03 
 1.010948e-02  5.758950e-03 
 1.043246e-02  5.759187e-03 
 1.075545e-02  5.759431e-03 
 1.107844e-02  5.759684e-03 
 1.140142e-02  5.759944e-03 
 1.172441e-02  5.760212e-03 
 1.204740e-02  5.760487e-03 
 1.237038e-02  5.760770e-03 
 1.269337e-02  5.761061e-03 
 1.301636e-02  5.761359e-03 
 1.333934e-02  5.761664e-03 
 1.366233e-02  5.761976e-03 
 1.398531e-02  5.762295e-03 
 1.430830e-02  5.762622e-03 
 1.463129e-02  5.762955e-03 
 1.495427e-02  5.763294e-03 
 1.527726e-02  5.763641e-03 
 1.560025e-02  5.763994e-03 
 1.592323e-02  5.764353e-03 
 1.624622e-02  5.764719e-03 
 1.656921e-02  5.765091e-03 
 1.689219e-02  5.765469e-03 
 1.721518e-02  5.765853e-03 
 1.753817e-02  5.766243e-03 
 1.786115e-02  5.766639e-03 
 1.818414e-02  5.767039e-03 
 1.850713e-02  5.767445e-03 
 1.883011e-02  5.767857e-03 
 1.915310e-02  5.768273e-03 
 1.947608e-02  5.768695e-03 
