         time joist_s1_s... 
------------- ------------- 
 7.953913e-05 -2.320657e-07 
 4.772348e-04 -2.322491e-07 
 8.749304e-04 -2.324328e-07 
 1.272626e-03 -2.326173e-07 
 1.670322e-03 -2.328032e-07 
 2.068017e-03 -2.329906e-07 
 2.465713e-03 -2.331786e-07 
 2.863409e-03 -2.333667e-07 
 3.261104e-03 -2.335544e-07 
 3.658800e-03 -2.337410e-07 
 4.056495e-03 -2.339266e-07 
 4.454191e-03 -2.341118e-07 
 4.851887e-03 -2.342971e-07 
 5.249582e-03 -2.344830e-07 
 5.647278e-03 -2.346691e-07 
 6.044974e-03 -2.348546e-07 
 6.442669e-03 -2.350391e-07 
 6.840365e-03 -2.352223e-07 
 7.238060e-03 -2.354034e-07 
 7.635756e-03 -2.355817e-07 
 8.033452e-03 -2.357571e-07 
 8.431147e-03 -2.359300e-07 
 8.828843e-03 -2.361005e-07 
 9.226539e-03 -2.362692e-07 
 9.624234e-03 -2.364361e-07 
 1.002193e-02 -2.366007e-07 
 1.041963e-02 -2.367630e-07 
 1.081732e-02 -2.369233e-07 
 1.121502e-02 -2.370820e-07 
 1.161271e-02 -2.372388e-07 
 1.201041e-02 -2.373937e-07 
 1.240810e-02 -2.375465e-07 
 1.280580e-02 -2.376963e-07 
 1.320349e-02 -2.378430e-07 
 1.360119e-02 -2.379873e-07 
 1.399889e-02 -2.381295e-07 
 1.439658e-02 -2.382705e-07 
 1.479428e-02 -2.384109e-07 
 1.519197e-02 -2.385504e-07 
 1.558967e-02 -2.386886e-07 
 1.598736e-02 -2.388251e-07 
 1.638506e-02 -2.389597e-07 
 1.678276e-02 -2.390925e-07 
 1.718045e-02 -2.392237e-07 
 1.757815e-02 -2.393525e-07 
 1.797584e-02 -2.394786e-07 
 1.837354e-02 -2.396021e-07 
 1.877123e-02 -2.397230e-07 
 1.916893e-02 -2.398419e-07 
 1.956662e-02 -2.399595e-07 
 1.996432e-02 -2.400760e-07 
 2.036202e-02 -2.401912e-07 
 2.075971e-02 -2.403053e-07 
 2.115741e-02 -2.404182e-07 
 2.155510e-02 -2.405292e-07 
 2.195280e-02 -2.406375e-07 
 2.235049e-02 -2.407421e-07 
 2.274819e-02 -2.408425e-07 
 2.314589e-02 -2.409391e-07 
 2.354358e-02 -2.410332e-07 
 2.394128e-02 -2.411259e-07 
 2.433897e-02 -2.412173e-07 
 2.473667e-02 -2.413070e-07 
 2.513436e-02 -2.413951e-07 
 2.553206e-02 -2.414815e-07 
 2.592975e-02 -2.415656e-07 
 2.632745e-02 -2.416469e-07 
 2.672515e-02 -2.417258e-07 
 2.712284e-02 -2.418022e-07 
 2.752054e-02 -2.418758e-07 
 2.791823e-02 -2.419467e-07 
 2.831593e-02 -2.420151e-07 
 2.871362e-02 -2.420811e-07 
 2.911132e-02 -2.421453e-07 
 2.950902e-02 -2.422082e-07 
 2.990671e-02 -2.422697e-07 
 3.030441e-02 -2.423299e-07 
 3.070210e-02 -2.423889e-07 
 3.109980e-02 -2.424463e-07 
 3.149749e-02 -2.425019e-07 
 3.189519e-02 -2.425553e-07 
 3.229288e-02 -2.426067e-07 
 3.269058e-02 -2.426561e-07 
 3.308828e-02 -2.427045e-07 
 3.348597e-02 -2.427525e-07 
 3.388367e-02 -2.428003e-07 
 3.428136e-02 -2.428474e-07 
 3.467906e-02 -2.428937e-07 
 3.507675e-02 -2.429388e-07 
 3.547445e-02 -2.429828e-07 
 3.587215e-02 -2.430258e-07 
 3.626984e-02 -2.430674e-07 
 3.666754e-02 -2.431067e-07 
 3.706523e-02 -2.431437e-07 
 3.746293e-02 -2.431783e-07 
 3.786062e-02 -2.432100e-07 
 3.825832e-02 -2.432384e-07 
 3.865602e-02 -2.432640e-07 
 3.905371e-02 -2.432869e-07 
 3.945141e-02 -2.433074e-07 
 3.984910e-02 -2.433259e-07 
 4.024680e-02 -2.433427e-07 
 4.064449e-02 -2.433575e-07 
 4.104219e-02 -2.433702e-07 
 4.143988e-02 -2.433805e-07 
 4.183758e-02 -2.433874e-07 
 4.223528e-02 -2.433899e-07 
 4.263297e-02 -2.433893e-07 
 4.303067e-02 -2.433861e-07 
 4.342836e-02 -2.433803e-07 
 4.382606e-02 -2.433722e-07 
 4.422375e-02 -2.433614e-07 
 4.462145e-02 -2.433476e-07 
 4.501915e-02 -2.433310e-07 
 4.541684e-02 -2.433121e-07 
 4.581454e-02 -2.432905e-07 
 4.621223e-02 -2.432657e-07 
 4.660993e-02 -2.432365e-07 
 4.700762e-02 -2.432025e-07 
 4.740532e-02 -2.431639e-07 
 4.780301e-02 -2.431210e-07 
 4.820071e-02 -2.430736e-07 
 4.859841e-02 -2.430221e-07 
 4.899610e-02 -2.429671e-07 
 4.939380e-02 -2.429090e-07 
 4.979149e-02 -2.428473e-07 
 5.018919e-02 -2.427813e-07 
 5.058688e-02 -2.427101e-07 
 5.098458e-02 -2.426326e-07 
 5.138228e-02 -2.425483e-07 
 5.177997e-02 -2.424567e-07 
 5.217767e-02 -2.423578e-07 
 5.257536e-02 -2.422517e-07 
 5.297306e-02 -2.421389e-07 
 5.337075e-02 -2.420199e-07 
 5.376845e-02 -2.418947e-07 
 5.416614e-02 -2.417635e-07 
 5.456384e-02 -2.416262e-07 
 5.496154e-02 -2.414820e-07 
