         time tiltx_up_s... 
------------- ------------- 
 3.229867e-04  2.562438e-03 
 6.459733e-04  2.562425e-03 
 9.689600e-04  2.562391e-03 
 1.291947e-03  2.562384e-03 
 1.614933e-03  2.562363e-03 
 1.937920e-03  2.562402e-03 
 2.260907e-03  2.562455e-03 
 2.583893e-03  2.562414e-03 
 2.906880e-03  2.562468e-03 
 3.229867e-03  2.562615e-03 
 3.552853e-03  2.562610e-03 
 3.875840e-03  2.562708e-03 
 4.198826e-03  2.562843e-03 
 4.521813e-03  2.562845e-03 
 4.844800e-03  2.562922e-03 
 5.167786e-03  2.563049e-03 
 5.490773e-03  2.563131e-03 
 5.813760e-03  2.563236e-03 
 6.136746e-03  2.563411e-03 
 6.459733e-03  2.563572e-03 
 6.782720e-03  2.563814e-03 
 7.105706e-03  2.564029e-03 
 7.428693e-03  2.564207e-03 
 7.751680e-03  2.564388e-03 
 8.074666e-03  2.564639e-03 
 8.397653e-03  2.564829e-03 
 8.720640e-03  2.565017e-03 
 9.043626e-03  2.565287e-03 
 9.366613e-03  2.565512e-03 
 9.689600e-03  2.565820e-03 
 1.001259e-02  2.566209e-03 
 1.033557e-02  2.566561e-03 
 1.065856e-02  2.566952e-03 
 1.098155e-02  2.567296e-03 
 1.130453e-02  2.567690e-03 
 1.162752e-02  2.568075e-03 
 1.195051e-02  2.568424e-03 
 1.227349e-02  2.568819e-03 
 1.259648e-02  2.569202e-03 
 1.291947e-02  2.569584e-03 
 1.324245e-02  2.569974e-03 
 1.356544e-02  2.570310e-03 
 1.388843e-02  2.570693e-03 
 1.421141e-02  2.571102e-03 
 1.453440e-02  2.571535e-03 
 1.485739e-02  2.572042e-03 
 1.518037e-02  2.572518e-03 
 1.550336e-02  2.572976e-03 
 1.582635e-02  2.573421e-03 
 1.614933e-02  2.573840e-03 
 1.647232e-02  2.574278e-03 
 1.679531e-02  2.574692e-03 
 1.711829e-02  2.575118e-03 
 1.744128e-02  2.575560e-03 
 1.776427e-02  2.575968e-03 
 1.808725e-02  2.576430e-03 
 1.841024e-02  2.576883e-03 
 1.873323e-02  2.577340e-03 
 1.905621e-02  2.577852e-03 
 1.937920e-02  2.578296e-03 
 1.970219e-02  2.578751e-03 
 2.002517e-02  2.579205e-03 
 2.034816e-02  2.579668e-03 
 2.067115e-02  2.580046e-03 
 2.099413e-02  2.580412e-03 
 2.131712e-02  2.580798e-03 
 2.164011e-02  2.581167e-03 
 2.196309e-02  2.581515e-03 
 2.228608e-02  2.581916e-03 
 2.260907e-02  2.582245e-03 
 2.293205e-02  2.582610e-03 
 2.325504e-02  2.582989e-03 
 2.357803e-02  2.583340e-03 
 2.390101e-02  2.583655e-03 
 2.422400e-02  2.583941e-03 
 2.454699e-02  2.584274e-03 
 2.486997e-02  2.584540e-03 
 2.519296e-02  2.584735e-03 
 2.551595e-02  2.584950e-03 
 2.583893e-02  2.585122e-03 
 2.616192e-02  2.585296e-03 
 2.648491e-02  2.585485e-03 
 2.680789e-02  2.585655e-03 
 2.713088e-02  2.585805e-03 
 2.745387e-02  2.585875e-03 
 2.777685e-02  2.585972e-03 
 2.809984e-02  2.586094e-03 
 2.842283e-02  2.586187e-03 
 2.874581e-02  2.586215e-03 
 2.906880e-02  2.586299e-03 
 2.939179e-02  2.586298e-03 
 2.971477e-02  2.586273e-03 
 3.003776e-02  2.586245e-03 
 3.036075e-02  2.586131e-03 
 3.068373e-02  2.586024e-03 
 3.100672e-02  2.585912e-03 
 3.132971e-02  2.585786e-03 
 3.165269e-02  2.585633e-03 
 3.197568e-02  2.585483e-03 
 3.229867e-02  2.585300e-03 
 3.262165e-02  2.585115e-03 
 3.294464e-02  2.584952e-03 
 3.326763e-02  2.584799e-03 
 3.359061e-02  2.584584e-03 
 3.391360e-02  2.584355e-03 
 3.423659e-02  2.584056e-03 
 3.455957e-02  2.583733e-03 
 3.488256e-02  2.583383e-03 
 3.520555e-02  2.583054e-03 
 3.552853e-02  2.582691e-03 
 3.585152e-02  2.582361e-03 
 3.617451e-02  2.581991e-03 
 3.649749e-02  2.581624e-03 
 3.682048e-02  2.581252e-03 
 3.714347e-02  2.580889e-03 
 3.746645e-02  2.580531e-03 
 3.778944e-02  2.580123e-03 
 3.811243e-02  2.579725e-03 
 3.843541e-02  2.579275e-03 
 3.875840e-02  2.578796e-03 
 3.908139e-02  2.578284e-03 
 3.940437e-02  2.577753e-03 
 3.972736e-02  2.577214e-03 
 4.005035e-02  2.576727e-03 
 4.037333e-02  2.576226e-03 
 4.069632e-02  2.575760e-03 
 4.101931e-02  2.575287e-03 
 4.134229e-02  2.574813e-03 
 4.166528e-02  2.574358e-03 
 4.198827e-02  2.573867e-03 
 4.231125e-02  2.573387e-03 
 4.263424e-02  2.572877e-03 
 4.295722e-02  2.572371e-03 
 4.328021e-02  2.571876e-03 
 4.360320e-02  2.571342e-03 
 4.392618e-02  2.570836e-03 
 4.424917e-02  2.570355e-03 
 4.457216e-02  2.569890e-03 
 4.489514e-02  2.569452e-03 
 4.521813e-02  2.568985e-03 
 4.554112e-02  2.568543e-03 
 4.586410e-02  2.568066e-03 
 4.618709e-02  2.567624e-03 
 4.651008e-02  2.567157e-03 
 4.683306e-02  2.566725e-03 
 4.715605e-02  2.566324e-03 
 4.747904e-02  2.565929e-03 
 4.780202e-02  2.565489e-03 
 4.812501e-02  2.565083e-03 
 4.844800e-02  2.564670e-03 
 4.877098e-02  2.564271e-03 
 4.909397e-02  2.563889e-03 
 4.941696e-02  2.563578e-03 
 4.973994e-02  2.563249e-03 
 5.006293e-02  2.562924e-03 
 5.038592e-02  2.562635e-03 
 5.070890e-02  2.562383e-03 
 5.103189e-02  2.562129e-03 
 5.135488e-02  2.561904e-03 
 5.167786e-02  2.561676e-03 
 5.200085e-02  2.561455e-03 
 5.232384e-02  2.561236e-03 
 5.264682e-02  2.561041e-03 
 5.296981e-02  2.560875e-03 
 5.329280e-02  2.560723e-03 
 5.361578e-02  2.560590e-03 
