run,record,peak_tilt_deg,residual_tilt_deg,peak_rel_disp_mm,peak_ch4_rel_mm,peak_ch19_rel_mm,T_end_over_Tinit,beta_applied,Sd_target_mm,scale,T_excitation,T_over_Tinit,Sd_record_mm,Sd_fixedT1_mm,amplification,A_mps2,PGA_g,V_peak_mps,T_end,s_applied
1,HU12,0.0126,-0.0011,0.4542,0.459,0.4542,1.0659,1.0,0.2641,0.5,0.092,1.0,0.5282,0.2641,1.0,0.218,0.0222,0.003192,0.098066,0.0
2,HU12,0.0198,-0.0022,0.7126,0.7176,0.7126,1.0662,1.0,0.4913,0.75,0.098066,1.0659,0.655,0.3962,1.24,0.3563,0.0363,0.00556,0.098092,0.0
3,EC40,0.0204,-0.0003,0.7326,0.7379,0.7326,1.0652,1.0,0.3208,0.2,0.098092,1.0662,1.604,0.2497,1.28,0.2326,0.0237,0.003631,0.098002,0.0
4,HU12,0.0347,-0.0039,1.2479,1.257,1.2479,1.0676,1.0,0.6537,1.0,0.098002,1.0652,0.6537,0.5282,1.24,0.4744,0.0484,0.007397,0.09822,0.0
5,HU12,0.0236,-0.0017,0.8472,0.8574,0.8472,1.0656,1.0,0.8228,1.25,0.09822,1.0676,0.6582,0.6603,1.25,0.5961,0.0608,0.009318,0.098032,0.0
6,EC40,0.0174,-0.0014,0.6239,0.6284,0.6239,1.0639,1.0,0.4806,0.3,0.098032,1.0656,1.602,0.3746,1.28,0.3487,0.0356,0.005439,0.097882,0.0
7,HU12,0.0465,0.0067,1.6714,1.6823,1.6714,1.0812,1.0,0.9768,1.5,0.097882,1.0639,0.6512,0.7924,1.23,0.7101,0.0724,0.011061,0.099472,0.0
8,EC40,0.0786,0.0058,2.8254,2.8876,2.8254,1.1318,1.0,0.6595,0.4,0.099472,1.0812,1.6486,0.4994,1.32,0.4637,0.0473,0.007341,0.10413,0.0
9,HU12,0.0924,0.0023,3.321,3.884,3.321,1.1499,1.0,1.3869,1.75,0.10413,1.1318,0.7925,0.9244,1.5,0.8975,0.0915,0.014873,0.105792,0.0
10,HU12,0.0932,0.0016,3.3507,3.3657,3.3507,1.1498,1.0,1.6608,2.0,0.105792,1.1499,0.8304,1.0565,1.57,1.0389,0.1059,0.017492,0.10578,0.0
11,EC40,0.0666,0.0192,2.3944,2.9764,2.3944,1.143,1.0,0.9866,0.5,0.10578,1.1498,1.9731,0.6243,1.58,0.6171,0.0629,0.010389,0.105152,0.0
12,HU12,0.2571,0.1127,9.2456,10.2045,9.2456,3.4469,1.0,1.8368,2.25,0.105152,1.143,0.8164,1.1885,1.55,1.1538,0.1177,0.019285,0.317119,0.0
13,HU12,0.2521,0.0758,9.065,9.7632,9.065,3.3939,1.0,6.1453,2.5,0.317119,3.4469,2.4581,1.3206,4.65,0.4182,0.0426,0.021106,0.312241,0.0
14,HU12,0.3365,0.0907,12.0973,12.3127,12.0973,3.3784,1.0,6.6628,2.75,0.312241,3.3939,2.4228,1.4527,4.59,0.4675,0.0477,0.02323,0.310813,0.0
15,HU12,0.2231,0.0859,8.02,8.427,8.02,3.3846,1.0,7.2373,3.0,0.310813,3.3784,2.4124,1.5847,4.57,0.5126,0.0523,0.025356,0.311387,0.0
16,HU12,0.4131,0.2483,14.8544,14.4698,14.8544,3.5134,1.0,8.4581,3.5,0.311387,3.3846,2.4166,1.8488,4.57,0.5974,0.0609,0.029605,0.323229,0.0
17,HU12,3.3203,3.213,119.5033,119.4552,119.5034,1.0,1.0,9.9962,4.0,0.323229,3.5134,2.4991,2.113,4.73,0.6544,0.0667,0.033662,0.092,0.0
18,HU12,3.0007,0.52,108.0144,108.1764,108.0145,1.0,1.0,2.3771,4.5,0.092,1.0,0.5282,2.3771,1.0,1.9623,0.2001,0.028732,0.092,0.0
19,HU12,5.9706,6.5764,215.7606,215.722,215.7605,1.0,1.0,2.6412,5.0,0.092,1.0,0.5282,2.6412,1.0,2.1803,0.2223,0.031925,0.092,0.0
20,HU12,1.6578,8.2673,60.6438,60.7246,60.6437,1.0,1.0,2.9053,5.5,0.092,1.0,0.5282,2.9053,1.0,2.3984,0.2446,0.035117,0.092,0.0
21,HU12,3.2901,5.102,119.9128,120.0185,119.9127,1.0,1.0,3.1694,6.0,0.092,1.0,0.5282,3.1694,1.0,2.6164,0.2668,0.03831,0.092,0.0
22,FR76,4.7033,2.4228,169.5484,169.4033,169.5483,1.0,1.0,1.299,1.0,0.092,1.0,1.299,1.299,1.0,1.0723,0.1093,0.015701,0.092,0.0
23,FR76,6.4253,9.0492,233.698,234.1881,233.698,1.0,1.0,1.9485,1.5,0.092,1.0,1.299,1.9485,1.0,1.6085,0.164,0.023552,0.092,0.0
24,FR76,9.0984,2.8116,329.8408,329.2263,329.8408,1.0,1.0,2.2732,1.75,0.092,1.0,1.299,2.2732,1.0,1.8766,0.1914,0.027477,0.092,0.0
25,FR76,10.9054,14.0774,402.6482,403.0806,402.6481,1.0,1.0,2.598,2.0,0.092,1.0,1.299,2.598,1.0,2.1446,0.2187,0.031402,0.092,0.0
